VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
13,CONVENTIONHALL1,GNAD,GA,GA,301,H,1,1,1,
13,CONVENTIONHALL1,GNAD,GA,GA,302,H,0,1,2,
13,CONVENTIONHALL1,GNAD,GA,GA,303,H,0,1,3,
13,CONVENTIONHALL1,GNAD,GA,GA,304,H,0,1,4,
13,CONVENTIONHALL1,GNAD,GA,GA,305,H,0,1,5,
13,CONVENTIONHALL1,GNAD,GA,GA,306,H,0,1,6,
13,CONVENTIONHALL1,GNAD,GA,GA,307,H,0,1,7,
13,CONVENTIONHALL1,GNAD,GA,GA,308,H,0,1,8,
13,CONVENTIONHALL1,GNAD,GA,GA,309,H,0,1,9,
13,CONVENTIONHALL1,GNAD,GA,GA,310,H,0,1,10,
13,CONVENTIONHALL1,GNAD,GA,GA,311,H,0,1,11,
13,CONVENTIONHALL1,GNAD,GA,GA,312,H,0,1,12,
13,CONVENTIONHALL1,GNAD,GA,GA,313,H,0,1,13,
13,CONVENTIONHALL1,GNAD,GA,GA,314,H,0,1,14,
13,CONVENTIONHALL1,GNAD,GA,GA,315,H,0,1,15,
13,CONVENTIONHALL1,GNAD,GA,GA,316,H,0,1,16
13,CONVENTIONHALL1,GNAD,GA,GA,317,H,0,1,17
13,CONVENTIONHALL1,GNAD,GA,GA,318,H,0,1,18
13,CONVENTIONHALL1,GNAD,GA,GA,319,H,0,1,19
13,CONVENTIONHALL1,GNAD,GA,GA,320,H,0,1,20
13,CONVENTIONHALL1,GNAD,GA,GA,321,H,0,1,21
13,CONVENTIONHALL1,GNAD,GA,GA,322,H,0,1,22
13,CONVENTIONHALL1,GNAD,GA,GA,323,H,0,1,23
13,CONVENTIONHALL1,GNAD,GA,GA,324,H,0,1,24
13,CONVENTIONHALL1,GNAD,GA,GA,325,H,0,1,25
13,CONVENTIONHALL1,GNAD,GA,GA,326,H,0,1,26
13,CONVENTIONHALL1,GNAD,GA,GA,327,H,0,1,27
13,CONVENTIONHALL1,GNAD,GA,GA,328,H,0,1,28
13,CONVENTIONHALL1,GNAD,GA,GA,329,H,0,1,29
13,CONVENTIONHALL1,GNAD,GA,GA,330,H,0,1,30
13,CONVENTIONHALL1,GNAD,GA,GA,331,H,0,1,31
13,CONVENTIONHALL1,GNAD,GA,GA,332,H,0,1,32
13,CONVENTIONHALL1,GNAD,GA,GA,333,H,0,1,33
13,CONVENTIONHALL1,GNAD,GA,GA,334,H,0,1,34
13,CONVENTIONHALL1,GNAD,GA,GA,335,H,0,1,35
13,CONVENTIONHALL1,GNAD,GA,GA,336,H,0,1,36
13,CONVENTIONHALL1,GNAD,GA,GA,337,H,0,1,37
13,CONVENTIONHALL1,GNAD,GA,GA,338,H,0,1,38
13,CONVENTIONHALL1,GNAD,GA,GA,339,H,0,1,39
13,CONVENTIONHALL1,GNAD,GA,GA,340,H,0,1,40
13,CONVENTIONHALL1,GNAD,GA,GA,341,H,0,1,41
13,CONVENTIONHALL1,GNAD,GA,GA,342,H,0,1,42
13,CONVENTIONHALL1,GNAD,GA,GA,343,H,0,1,43
