VenueCode,Template Name,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1940,BOOMTOWNRENO1,PLATC, ,GA,1,H,1,1,1,
1940,BOOMTOWNRENO1,PLATC, ,GA,2,H,0,1,2,
1940,BOOMTOWNRENO1,PLATC, ,GA,3,H,0,1,3,
1940,BOOMTOWNRENO1,PLATC, ,GA,4,H,0,1,4,
1940,BOOMTOWNRENO1,PLATC, ,GA,5,H,0,1,5,
1940,BOOMTOWNRENO1,PLATC, ,GA,6,H,0,1,6,
1940,BOOMTOWNRENO1,PLATC, ,GA,7,H,0,1,7,
1940,BOOMTOWNRENO1,PLATC, ,GA,8,H,0,1,8,
1940,BOOMTOWNRENO1,PLATC, ,GA,9,H,0,1,9,
1940,BOOMTOWNRENO1,PLATC, ,GA,10,H,0,1,10,
1940,BOOMTOWNRENO1,PLATC, ,GA,11,H,0,1,11,
1940,BOOMTOWNRENO1,PLATC, ,GA,12,H,0,1,12,
1940,BOOMTOWNRENO1,PLATC, ,GA,13,H,0,1,13,
1940,BOOMTOWNRENO1,PLATC, ,GA,14,H,0,1,14,
1940,BOOMTOWNRENO1,PLATC, ,GA,15,H,0,1,15,
1940,BOOMTOWNRENO1,PLATC, ,GA,16,H,0,1,16
1940,BOOMTOWNRENO1,PLATC, ,GA,17,H,0,1,17
1940,BOOMTOWNRENO1,PLATC, ,GA,18,H,0,1,18
1940,BOOMTOWNRENO1,PLATC, ,GA,19,H,0,1,19
1940,BOOMTOWNRENO1,PLATC, ,GA,20,H,0,1,20
1940,BOOMTOWNRENO1,PLATC, ,GA,21,H,0,1,21
1940,BOOMTOWNRENO1,PLATC, ,GA,22,H,0,1,22
1940,BOOMTOWNRENO1,PLATC, ,GA,23,H,0,1,23
1940,BOOMTOWNRENO1,PLATC, ,GA,24,H,0,1,24
1940,BOOMTOWNRENO1,PLATC, ,GA,25,H,0,1,25
1940,BOOMTOWNRENO1,PLATC, ,GA,26,H,0,1,26
1940,BOOMTOWNRENO1,PLATC, ,GA,27,H,0,1,27
1940,BOOMTOWNRENO1,PLATC, ,GA,28,H,0,1,28
1940,BOOMTOWNRENO1,PLATC, ,GA,29,H,0,1,29
1940,BOOMTOWNRENO1,PLATC, ,GA,30,H,0,1,30
1940,BOOMTOWNRENO1,PLATC, ,GA,31,H,0,1,31
1940,BOOMTOWNRENO1,PLATC, ,GA,32,H,0,1,32
1940,BOOMTOWNRENO1,PLATC, ,GA,33,H,0,1,33
1940,BOOMTOWNRENO1,PLATC, ,GA,34,H,0,1,34
1940,BOOMTOWNRENO1,PLATC, ,GA,35,H,0,1,35
1940,BOOMTOWNRENO1,PLATC, ,GA,36,H,0,1,36
1940,BOOMTOWNRENO1,PLATC, ,GA,37,H,0,1,37
1940,BOOMTOWNRENO1,PLATC, ,GA,38,H,0,1,38
1940,BOOMTOWNRENO1,PLATC, ,GA,39,H,0,1,39
1940,BOOMTOWNRENO1,PLATC, ,GA,40,H,0,1,40
1940,BOOMTOWNRENO1,PLATC, ,GA,41,H,0,1,41
1940,BOOMTOWNRENO1,PLATC, ,GA,42,H,0,1,42
1940,BOOMTOWNRENO1,PLATC, ,GA,43,H,0,1,43
1940,BOOMTOWNRENO1,PLATC, ,GA,44,H,0,1,44
1940,BOOMTOWNRENO1,PLATC, ,GA,45,H,0,1,45
1940,BOOMTOWNRENO1,PLATC, ,GA,46,H,0,1,46
1940,BOOMTOWNRENO1,PLATC, ,GA,47,H,0,1,47
1940,BOOMTOWNRENO1,PLATC, ,GA,48,H,0,1,48
1940,BOOMTOWNRENO1,PLATC, ,GA,49,H,0,1,49
1940,BOOMTOWNRENO1,PLATC, ,GA,50,H,0,1,50
1940,BOOMTOWNRENO1,PLATC, ,GA,51,H,0,1,51
1940,BOOMTOWNRENO1,PLATC, ,GA,52,H,0,1,52
1940,BOOMTOWNRENO1,PLATC, ,GA,53,H,0,1,53
1940,BOOMTOWNRENO1,PLATC, ,GA,54,H,0,1,54
1940,BOOMTOWNRENO1,PLATC, ,GA,55,H,0,1,55
1940,BOOMTOWNRENO1,PLATC, ,GA,56,H,0,1,56
1940,BOOMTOWNRENO1,PLATC, ,GA,57,H,0,1,57
1940,BOOMTOWNRENO1,PLATC, ,GA,58,H,0,1,58
1940,BOOMTOWNRENO1,PLATC, ,GA,59,H,0,1,59
1940,BOOMTOWNRENO1,PLATC, ,GA,60,H,0,1,60
1940,BOOMTOWNRENO1,PLATC, ,GA,61,H,0,1,61
1940,BOOMTOWNRENO1,PLATC, ,GA,62,H,0,1,62
1940,BOOMTOWNRENO1,PLATC, ,GA,63,H,0,1,63
1940,BOOMTOWNRENO1,PLATC, ,GA,64,H,0,1,64
1940,BOOMTOWNRENO1,PLATC, ,GA,65,H,0,1,65
1940,BOOMTOWNRENO1,PLATC, ,GA,66,H,0,1,66
1940,BOOMTOWNRENO1,PLATC, ,GA,67,H,0,1,67
1940,BOOMTOWNRENO1,PLATC, ,GA,68,H,0,1,68
1940,BOOMTOWNRENO1,PLATC, ,GA,69,H,0,1,69
1940,BOOMTOWNRENO1,PLATC, ,GA,70,H,0,1,70
1940,BOOMTOWNRENO1,PLATC, ,GA,71,H,0,1,71
1940,BOOMTOWNRENO1,PLATC, ,GA,72,H,0,1,72
1940,BOOMTOWNRENO1,PLATC, ,GA,73,H,0,1,73
1940,BOOMTOWNRENO1,PLATC, ,GA,74,H,0,1,74
1940,BOOMTOWNRENO1,PLATC, ,GA,75,H,0,1,75
1940,BOOMTOWNRENO1,PLATC, ,GA,76,H,0,1,76
1940,BOOMTOWNRENO1,PLATC, ,GA,77,H,0,1,77
1940,BOOMTOWNRENO1,PLATC, ,GA,78,H,0,1,78
1940,BOOMTOWNRENO1,PLATC, ,GA,79,H,0,1,79
1940,BOOMTOWNRENO1,PLATC, ,GA,80,H,0,1,80
1940,BOOMTOWNRENO1,PLATC, ,GA,81,H,0,1,81
1940,BOOMTOWNRENO1,PLATC, ,GA,82,H,0,1,82
1940,BOOMTOWNRENO1,PLATC, ,GA,83,H,0,1,83
1940,BOOMTOWNRENO1,PLATC, ,GA,84,H,0,1,84
1940,BOOMTOWNRENO1,PLATC, ,GA,85,H,0,1,85
1940,BOOMTOWNRENO1,PLATC, ,GA,86,H,0,1,86
1940,BOOMTOWNRENO1,PLATC, ,GA,87,H,0,1,87
1940,BOOMTOWNRENO1,PLATC, ,GA,88,H,0,1,88
1940,BOOMTOWNRENO1,PLATC, ,GA,89,H,0,1,89
1940,BOOMTOWNRENO1,PLATC, ,GA,90,H,0,1,90
1940,BOOMTOWNRENO1,PLATC, ,GA,91,H,0,1,91
1940,BOOMTOWNRENO1,PLATC, ,GA,92,H,0,1,92
1940,BOOMTOWNRENO1,PLATC, ,GA,93,H,0,1,93
1940,BOOMTOWNRENO1,PLATC, ,GA,94,H,0,1,94
1940,BOOMTOWNRENO1,PLATC, ,GA,95,H,0,1,95
1940,BOOMTOWNRENO1,PLATC, ,GA,96,H,0,1,96
1940,BOOMTOWNRENO1,PLATC, ,GA,97,H,0,1,97
1940,BOOMTOWNRENO1,PLATC, ,GA,98,H,0,1,98
1940,BOOMTOWNRENO1,PLATC, ,GA,99,H,0,1,99
1940,BOOMTOWNRENO1,PLATC, ,GA,100,H,1,1,100
1940,BOOMTOWNRENO1,PLATL, ,GA,101,H,1,1,1
