VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1017,SFJCC1,ADAF,BB,101,18,H,1,2,19,
1017,SFJCC1,ADAF,BB,102,16,H,0,2,18,
1017,SFJCC1,ADAF,BB,103,14,H,0,2,17,
1017,SFJCC1,ADAF,BB,104,12,H,0,2,16,
1017,SFJCC1,ADAF,BB,105,10,H,0,2,15,
1017,SFJCC1,ADAF,BB,106,8,H,0,2,14,
1017,SFJCC1,ADAF,BB,107,6,H,0,2,13,
1017,SFJCC1,ADAF,BB,108,4,H,0,2,12,
1017,SFJCC1,ADAF,BB,109,2,H,0,2,11,
1017,SFJCC1,ADAF,BB,110,1,H,0,2,10,
1017,SFJCC1,ADAF,BB,111,3,H,0,2,9,
1017,SFJCC1,ADAF,BB,112,5,H,0,2,8,
1017,SFJCC1,ADAF,BB,113,7,H,0,2,7,
1017,SFJCC1,ADAF,BB,114,9,H,0,2,6,
1017,SFJCC1,ADAF,BB,115,11,H,0,2,5,
1017,SFJCC1,ADAF,BB,116,13,H,0,2,4
1017,SFJCC1,ADAF,BB,117,15,H,0,2,3
1017,SFJCC1,ADAF,BB,118,17,H,0,2,2
1017,SFJCC1,ADAF,BB,119,19,H,1,2,1
1017,SFJCC1,ADAF,CC,101,37,H,1,3,19
1017,SFJCC1,ADAF,CC,102,35,H,0,3,18
1017,SFJCC1,ADAF,CC,103,33,H,0,3,17
1017,SFJCC1,ADAF,CC,104,31,H,0,3,16
1017,SFJCC1,ADAF,CC,105,29,H,0,3,15
1017,SFJCC1,ADAF,CC,106,27,H,0,3,14
1017,SFJCC1,ADAF,CC,107,25,H,0,3,13
1017,SFJCC1,ADAF,CC,108,23,H,0,3,12
1017,SFJCC1,ADAF,CC,109,21,H,0,3,11
1017,SFJCC1,ADAF,CC,110,20,H,0,3,10
1017,SFJCC1,ADAF,CC,111,22,H,0,3,9
1017,SFJCC1,ADAF,CC,112,24,H,0,3,8
1017,SFJCC1,ADAF,CC,113,26,H,0,3,7
1017,SFJCC1,ADAF,CC,114,28,H,0,3,6
1017,SFJCC1,ADAF,CC,115,30,H,0,3,5
1017,SFJCC1,ADAF,CC,116,32,H,0,3,4
1017,SFJCC1,ADAF,CC,117,34,H,0,3,3
1017,SFJCC1,ADAF,CC,118,36,H,0,3,2
1017,SFJCC1,ADAF,CC,119,38,H,1,3,1
1017,SFJCC1,ADAF,DD,101,56,H,1,4,19
1017,SFJCC1,ADAF,DD,102,54,H,0,4,18
1017,SFJCC1,ADAF,DD,103,52,H,0,4,17
1017,SFJCC1,ADAF,DD,104,50,H,0,4,16
1017,SFJCC1,ADAF,DD,105,48,H,0,4,15
1017,SFJCC1,ADAF,DD,106,46,H,0,4,14
1017,SFJCC1,ADAF,DD,107,44,H,0,4,13
1017,SFJCC1,ADAF,DD,108,42,H,0,4,12
1017,SFJCC1,ADAF,DD,109,40,H,0,4,11
1017,SFJCC1,ADAF,DD,110,39,H,0,4,10
1017,SFJCC1,ADAF,DD,111,41,H,0,4,9
1017,SFJCC1,ADAF,DD,112,43,H,0,4,8
1017,SFJCC1,ADAF,DD,113,45,H,0,4,7
1017,SFJCC1,ADAF,DD,114,47,H,0,4,6
1017,SFJCC1,ADAF,DD,115,49,H,0,4,5
1017,SFJCC1,ADAF,DD,116,51,H,0,4,4
1017,SFJCC1,ADAF,DD,117,53,H,0,4,3
1017,SFJCC1,ADAF,DD,118,55,H,0,4,2
1017,SFJCC1,ADAF,DD,119,57,H,1,4,1
