VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,51,A,FALSE,1,1
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,52,A,FALSE,1,2
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,53,A,FALSE,1,3
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,54,A,FALSE,1,4
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,55,A,FALSE,1,5
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,56,A,FALSE,1,6
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,57,A,FALSE,1,7
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,58,A,FALSE,1,8
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,59,A,FALSE,1,9
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,60,A,FALSE,1,10
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,61,A,FALSE,1,11
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,62,A,FALSE,1,12
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,63,A,FALSE,1,13
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,64,A,FALSE,1,14
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,65,A,FALSE,1,15
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,66,A,FALSE,1,16
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,67,A,FALSE,1,17
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,68,A,FALSE,1,18
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,69,A,FALSE,1,19
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,70,A,FALSE,1,20
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,71,A,FALSE,1,21
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,72,A,FALSE,1,22
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,73,A,FALSE,1,23
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,74,A,FALSE,1,24
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,75,A,FALSE,1,25
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,76,A,FALSE,1,26
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,77,A,FALSE,1,27
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,78,A,FALSE,1,28
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,79,A,FALSE,1,29
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,80,A,FALSE,1,30
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,81,A,FALSE,1,31
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,82,A,FALSE,1,32
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,83,A,FALSE,1,33
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,84,A,FALSE,1,34
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,85,A,FALSE,1,35
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,86,A,FALSE,1,36
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,87,A,FALSE,1,37
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,88,A,FALSE,1,38
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,89,A,FALSE,1,39
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,90,A,FALSE,1,40
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,91,A,FALSE,1,41
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,92,A,FALSE,1,42
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,93,A,FALSE,1,43
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,94,A,FALSE,1,44
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,95,A,FALSE,1,45
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,96,A,FALSE,1,46
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,97,A,FALSE,1,47
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,98,A,FALSE,1,48
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,99,A,FALSE,1,49
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,100,A,FALSE,1,50
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,101,A,FALSE,1,51
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,102,A,FALSE,1,52
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,103,A,FALSE,1,53
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,104,A,FALSE,1,54
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,105,A,FALSE,1,55
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,106,A,FALSE,1,56
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,107,A,FALSE,1,57
6269,BIGCYPRESSMARKETPLACE1,GENAD,GA,GA,108,A,FALSE,1,58
