VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1381,LONGCENTER1,SECA,GA,GA,1,A,1,1,1,
1381,LONGCENTER1,SECA,GA,GA,2,A,0,1,2,
1381,LONGCENTER1,SECA,GA,GA,3,A,0,1,3,
1381,LONGCENTER1,SECA,GA,GA,4,A,0,1,4,
1381,LONGCENTER1,SECA,GA,GA,5,A,0,1,5,
1381,LONGCENTER1,SECA,GA,GA,6,A,0,1,6,
1381,LONGCENTER1,SECA,GA,GA,7,A,0,1,7,
1381,LONGCENTER1,SECA,GA,GA,8,A,0,1,8,
1381,LONGCENTER1,SECA,GA,GA,9,A,0,1,9,
1381,LONGCENTER1,SECA,GA,GA,10,A,0,1,10,
1381,LONGCENTER1,SECA,GA,GA,11,A,0,1,11,
1381,LONGCENTER1,SECA,GA,GA,12,A,0,1,12,
1381,LONGCENTER1,SECA,GA,GA,13,A,0,1,13,
1381,LONGCENTER1,SECA,GA,GA,14,A,0,1,14,
1381,LONGCENTER1,SECA,GA,GA,15,A,0,1,15,
1381,LONGCENTER1,SECA,GA,GA,16,A,0,1,16
1381,LONGCENTER1,SECA,GA,GA,17,A,0,1,17
1381,LONGCENTER1,SECA,GA,GA,18,A,0,1,18
1381,LONGCENTER1,SECA,GA,GA,19,A,0,1,19
1381,LONGCENTER1,SECA,GA,GA,20,A,0,1,20
1381,LONGCENTER1,SECA,GA,GA,21,A,0,1,21
1381,LONGCENTER1,SECA,GA,GA,22,A,0,1,22
1381,LONGCENTER1,SECA,GA,GA,23,A,0,1,23
1381,LONGCENTER1,SECA,GA,GA,24,A,0,1,24
1381,LONGCENTER1,SECA,GA,GA,25,A,0,1,25
1381,LONGCENTER1,SECA,GA,GA,26,A,0,1,26
1381,LONGCENTER1,SECA,GA,GA,27,A,0,1,27
1381,LONGCENTER1,SECA,GA,GA,28,A,0,1,28
1381,LONGCENTER1,SECA,GA,GA,29,A,0,1,29
1381,LONGCENTER1,SECA,GA,GA,30,A,0,1,30
1381,LONGCENTER1,SECA,GA,GA,31,A,0,1,31
1381,LONGCENTER1,SECA,GA,GA,32,A,0,1,32
1381,LONGCENTER1,SECA,GA,GA,33,A,0,1,33
1381,LONGCENTER1,SECA,GA,GA,34,A,0,1,34
1381,LONGCENTER1,SECA,GA,GA,35,A,0,1,35
1381,LONGCENTER1,SECA,GA,GA,36,A,0,1,36
1381,LONGCENTER1,SECA,GA,GA,37,A,0,1,37
1381,LONGCENTER1,SECA,GA,GA,38,A,0,1,38
1381,LONGCENTER1,SECA,GA,GA,39,A,0,1,39
1381,LONGCENTER1,SECA,GA,GA,40,A,0,1,40
1381,LONGCENTER1,SECA,GA,GA,41,A,0,1,41
1381,LONGCENTER1,SECA,GA,GA,42,A,0,1,42
1381,LONGCENTER1,SECA,GA,GA,43,A,0,1,43
1381,LONGCENTER1,SECA,GA,GA,44,A,0,1,44
1381,LONGCENTER1,SECA,GA,GA,45,A,0,1,45
1381,LONGCENTER1,SECA,GA,GA,46,A,0,1,46
1381,LONGCENTER1,SECA,GA,GA,47,A,0,1,47
1381,LONGCENTER1,SECA,GA,GA,48,A,0,1,48
1381,LONGCENTER1,SECA,GA,GA,49,A,0,1,49
1381,LONGCENTER1,SECA,GA,GA,50,A,0,1,50
1381,LONGCENTER1,SECA,GA,GA,51,A,0,1,51
1381,LONGCENTER1,SECA,GA,GA,52,A,0,1,52
1381,LONGCENTER1,SECA,GA,GA,53,A,0,1,53
1381,LONGCENTER1,SECA,GA,GA,54,A,0,1,54
