VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4494,UPLANDSPORTSARENA1,GA,GA,GA,721,A,1,1,1,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,722,A,0,1,2,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,723,A,0,1,3,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,724,A,0,1,4,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,725,A,0,1,5,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,726,A,0,1,6,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,727,A,0,1,7,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,728,A,0,1,8,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,729,A,0,1,9,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,730,A,0,1,10,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,731,A,0,1,11,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,732,A,0,1,12,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,733,A,0,1,13,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,734,A,0,1,14,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,735,A,0,1,15,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,736,A,0,1,16,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,737,A,0,1,17,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,738,A,0,1,18,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,739,A,0,1,19,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,740,A,0,1,20,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,741,A,0,1,21,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,742,A,0,1,22,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,743,A,0,1,23,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,744,A,0,1,24,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,745,A,0,1,25,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,746,A,0,1,26,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,747,A,0,1,27,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,748,A,0,1,28,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,749,A,0,1,29,,0
4494,UPLANDSPORTSARENA1,GA,GA,GA,750,A,0,1,30,,0
