VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1167,RESERVOIR1,SECTA,A,101,19,A,1,1,20,
1167,RESERVOIR1,SECTA,A,102,17,A,0,1,19,
1167,RESERVOIR1,SECTA,A,103,15,A,0,1,18,
1167,RESERVOIR1,SECTA,A,104,13,A,0,1,17,
1167,RESERVOIR1,SECTA,A,105,11,H,0,1,16,
1167,RESERVOIR1,SECTA,A,106,9,H,0,1,15,
1167,RESERVOIR1,SECTA,A,107,7,A,0,1,14,
1167,RESERVOIR1,SECTA,A,108,5,A,0,1,13,
1167,RESERVOIR1,SECTA,A,109,3,A,0,1,12,
1167,RESERVOIR1,SECTA,A,110,1,A,0,1,11,
1167,RESERVOIR1,SECTA,A,111,2,A,0,1,10,
1167,RESERVOIR1,SECTA,A,112,4,A,0,1,9,
1167,RESERVOIR1,SECTA,A,113,6,A,0,1,8,
1167,RESERVOIR1,SECTA,A,114,8,A,0,1,7,
1167,RESERVOIR1,SECTA,A,115,10,A,0,1,6,
1167,RESERVOIR1,SECTA,A,116,12,A,0,1,5
1167,RESERVOIR1,SECTA,A,117,14,A,0,1,4
1167,RESERVOIR1,SECTA,A,118,16,A,0,1,3
1167,RESERVOIR1,SECTA,A,119,18,A,1,1,2
1167,RESERVOIR1,SECTA,B,101,37,A,1,2,20
1167,RESERVOIR1,SECTA,B,102,35,A,0,2,19
1167,RESERVOIR1,SECTA,B,103,33,A,0,2,18
1167,RESERVOIR1,SECTA,B,104,31,A,0,2,17
1167,RESERVOIR1,SECTA,B,105,29,A,0,2,16
1167,RESERVOIR1,SECTA,B,106,27,A,0,2,15
1167,RESERVOIR1,SECTA,B,107,25,A,0,2,14
1167,RESERVOIR1,SECTA,B,108,23,A,0,2,13
1167,RESERVOIR1,SECTA,B,109,21,A,0,2,12
1167,RESERVOIR1,SECTA,B,110,20,A,0,2,11
1167,RESERVOIR1,SECTA,B,111,22,A,0,2,10
1167,RESERVOIR1,SECTA,B,112,24,A,0,2,9
1167,RESERVOIR1,SECTA,B,113,26,A,0,2,8
1167,RESERVOIR1,SECTA,B,114,28,A,0,2,7
1167,RESERVOIR1,SECTA,B,115,30,A,0,2,6
1167,RESERVOIR1,SECTA,B,116,32,A,0,2,5
1167,RESERVOIR1,SECTA,B,117,34,A,0,2,4
1167,RESERVOIR1,SECTA,B,118,36,A,0,2,3
1167,RESERVOIR1,SECTA,B,119,38,A,0,2,2
1167,RESERVOIR1,SECTA,B,120,39,A,1,2,1
1167,RESERVOIR1,SECTA,C,101,59,A,1,3,21
1167,RESERVOIR1,SECTA,C,102,57,A,0,3,20
1167,RESERVOIR1,SECTA,C,103,55,A,0,3,19
1167,RESERVOIR1,SECTA,C,104,53,A,0,3,18
1167,RESERVOIR1,SECTA,C,105,51,A,0,3,17
1167,RESERVOIR1,SECTA,C,106,49,A,0,3,16
1167,RESERVOIR1,SECTA,C,107,47,A,0,3,15
1167,RESERVOIR1,SECTA,C,108,45,A,0,3,14
1167,RESERVOIR1,SECTA,C,109,43,A,0,3,13
1167,RESERVOIR1,SECTA,C,110,41,A,0,3,12
1167,RESERVOIR1,SECTA,C,111,40,A,0,3,11
1167,RESERVOIR1,SECTA,C,112,42,A,0,3,10
1167,RESERVOIR1,SECTA,C,113,44,A,0,3,9
1167,RESERVOIR1,SECTA,C,114,46,A,0,3,8
1167,RESERVOIR1,SECTA,C,115,48,A,0,3,7
1167,RESERVOIR1,SECTA,C,116,50,A,0,3,6
1167,RESERVOIR1,SECTA,C,117,52,A,0,3,5
1167,RESERVOIR1,SECTA,C,118,54,A,0,3,4
1167,RESERVOIR1,SECTA,C,119,56,A,0,3,3
1167,RESERVOIR1,SECTA,C,120,58,A,1,3,2
1167,RESERVOIR1,SECTA,D,101,77,A,1,4,20
1167,RESERVOIR1,SECTA,D,102,75,A,0,4,19
1167,RESERVOIR1,SECTA,D,103,73,A,0,4,18
1167,RESERVOIR1,SECTA,D,104,71,A,0,4,17
1167,RESERVOIR1,SECTA,D,105,69,A,0,4,16
1167,RESERVOIR1,SECTA,D,106,67,A,0,4,15
1167,RESERVOIR1,SECTA,D,107,65,A,0,4,14
1167,RESERVOIR1,SECTA,D,108,63,A,0,4,13
1167,RESERVOIR1,SECTA,D,109,61,A,0,4,12
1167,RESERVOIR1,SECTA,D,110,60,A,0,4,11
1167,RESERVOIR1,SECTA,D,111,62,A,0,4,10
1167,RESERVOIR1,SECTA,D,112,64,A,0,4,9
1167,RESERVOIR1,SECTA,D,113,66,A,0,4,8
1167,RESERVOIR1,SECTA,D,114,68,A,0,4,7
1167,RESERVOIR1,SECTA,D,115,70,A,0,4,6
1167,RESERVOIR1,SECTA,D,116,72,A,0,4,5
1167,RESERVOIR1,SECTA,D,117,74,A,0,4,4
1167,RESERVOIR1,SECTA,D,118,76,A,0,4,3
1167,RESERVOIR1,SECTA,D,119,78,A,0,4,2
1167,RESERVOIR1,SECTA,D,120,79,A,1,4,1
1167,RESERVOIR1,SECTA,E,101,99,A,1,5,21
1167,RESERVOIR1,SECTA,E,102,97,A,0,5,20
1167,RESERVOIR1,SECTA,E,103,95,A,0,5,19
1167,RESERVOIR1,SECTA,E,104,93,A,0,5,18
1167,RESERVOIR1,SECTA,E,105,91,A,0,5,17
1167,RESERVOIR1,SECTA,E,106,89,A,0,5,16
1167,RESERVOIR1,SECTA,E,107,87,A,0,5,15
1167,RESERVOIR1,SECTA,E,108,85,A,0,5,14
1167,RESERVOIR1,SECTA,E,109,83,A,0,5,13
1167,RESERVOIR1,SECTA,E,110,81,A,0,5,12
1167,RESERVOIR1,SECTA,E,111,80,A,0,5,11
1167,RESERVOIR1,SECTA,E,112,82,A,0,5,10
1167,RESERVOIR1,SECTA,E,113,84,A,0,5,9
1167,RESERVOIR1,SECTA,E,114,86,A,0,5,8
1167,RESERVOIR1,SECTA,E,115,88,A,0,5,7
1167,RESERVOIR1,SECTA,E,116,90,A,0,5,6
1167,RESERVOIR1,SECTA,E,117,92,A,0,5,5
1167,RESERVOIR1,SECTA,E,118,94,A,0,5,4
1167,RESERVOIR1,SECTA,E,119,96,A,0,5,3
1167,RESERVOIR1,SECTA,E,120,98,A,1,5,2
1167,RESERVOIR1,SECTA,F,101,117,A,1,6,20
1167,RESERVOIR1,SECTA,F,102,115,A,0,6,19
1167,RESERVOIR1,SECTA,F,103,113,A,0,6,18
1167,RESERVOIR1,SECTA,F,104,111,A,0,6,17
1167,RESERVOIR1,SECTA,F,105,109,A,0,6,16
1167,RESERVOIR1,SECTA,F,106,107,A,0,6,15
1167,RESERVOIR1,SECTA,F,107,105,A,0,6,14
1167,RESERVOIR1,SECTA,F,108,103,A,0,6,13
1167,RESERVOIR1,SECTA,F,109,101,A,0,6,12
1167,RESERVOIR1,SECTA,F,110,100,A,0,6,11
1167,RESERVOIR1,SECTA,F,111,102,A,0,6,10
1167,RESERVOIR1,SECTA,F,112,104,A,0,6,9
1167,RESERVOIR1,SECTA,F,113,106,A,0,6,8
1167,RESERVOIR1,SECTA,F,114,108,A,0,6,7
1167,RESERVOIR1,SECTA,F,115,110,A,0,6,6
1167,RESERVOIR1,SECTA,F,116,112,A,0,6,5
1167,RESERVOIR1,SECTA,F,117,114,A,0,6,4
1167,RESERVOIR1,SECTA,F,118,116,A,0,6,3
1167,RESERVOIR1,SECTA,F,119,118,A,0,6,2
1167,RESERVOIR1,SECTA,F,120,119,A,1,6,1
1167,RESERVOIR1,SECTA,G,101,139,A,1,7,21
1167,RESERVOIR1,SECTA,G,102,137,A,0,7,20
1167,RESERVOIR1,SECTA,G,103,135,A,0,7,19
1167,RESERVOIR1,SECTA,G,104,133,A,0,7,18
1167,RESERVOIR1,SECTA,G,105,131,A,0,7,17
1167,RESERVOIR1,SECTA,G,106,129,A,0,7,16
1167,RESERVOIR1,SECTA,G,107,127,A,0,7,15
1167,RESERVOIR1,SECTA,G,108,125,A,0,7,14
1167,RESERVOIR1,SECTA,G,109,123,A,0,7,13
1167,RESERVOIR1,SECTA,G,110,121,A,0,7,12
1167,RESERVOIR1,SECTA,G,111,120,A,0,7,11
1167,RESERVOIR1,SECTA,G,112,122,A,0,7,10
1167,RESERVOIR1,SECTA,G,113,124,A,0,7,9
1167,RESERVOIR1,SECTA,G,114,126,A,0,7,8
1167,RESERVOIR1,SECTA,G,115,128,A,0,7,7
1167,RESERVOIR1,SECTA,G,116,130,A,0,7,6
1167,RESERVOIR1,SECTA,G,117,132,A,0,7,5
1167,RESERVOIR1,SECTA,G,118,134,A,0,7,4
1167,RESERVOIR1,SECTA,G,119,136,A,0,7,3
1167,RESERVOIR1,SECTA,G,120,138,A,1,7,2
1167,RESERVOIR1,SECTA,H,102,155,A,1,8,19
1167,RESERVOIR1,SECTA,H,103,153,A,0,8,18
1167,RESERVOIR1,SECTA,H,104,151,A,0,8,17
1167,RESERVOIR1,SECTA,H,105,149,A,0,8,16
1167,RESERVOIR1,SECTA,H,106,147,A,0,8,15
1167,RESERVOIR1,SECTA,H,107,145,A,0,8,14
1167,RESERVOIR1,SECTA,H,108,143,A,0,8,13
1167,RESERVOIR1,SECTA,H,109,141,A,0,8,12
1167,RESERVOIR1,SECTA,H,110,140,A,0,8,11
1167,RESERVOIR1,SECTA,H,111,142,A,0,8,10
1167,RESERVOIR1,SECTA,H,112,144,A,0,8,9
1167,RESERVOIR1,SECTA,H,113,146,A,0,8,8
1167,RESERVOIR1,SECTA,H,114,148,A,0,8,7
1167,RESERVOIR1,SECTA,H,115,150,A,0,8,6
1167,RESERVOIR1,SECTA,H,116,152,A,0,8,5
1167,RESERVOIR1,SECTA,H,117,154,A,0,8,4
1167,RESERVOIR1,SECTA,H,118,156,A,0,8,3
1167,RESERVOIR1,SECTA,H,119,157,A,1,8,2
1167,RESERVOIR1,SECTB,A,2,158,H,0,1,7
1167,RESERVOIR1,SECTB,A,4,159,H,0,1,6
1167,RESERVOIR1,SECTB,A,6,160,H,0,1,5
1167,RESERVOIR1,SECTB,A,8,161,H,0,1,4
1167,RESERVOIR1,SECTB,A,10,162,H,0,1,3
1167,RESERVOIR1,SECTB,A,12,163,H,0,1,2
1167,RESERVOIR1,SECTB,B,2,164,H,0,2,7
1167,RESERVOIR1,SECTB,B,4,166,H,0,2,6
1167,RESERVOIR1,SECTB,B,6,168,H,0,2,5
1167,RESERVOIR1,SECTB,B,8,170,H,0,2,4
1167,RESERVOIR1,SECTB,B,10,172,H,0,2,3
1167,RESERVOIR1,SECTB,B,12,174,H,0,2,2
1167,RESERVOIR1,SECTB,C,2,179,A,1,3,6
1167,RESERVOIR1,SECTB,C,4,181,A,0,3,5
1167,RESERVOIR1,SECTB,C,6,183,A,0,3,4
1167,RESERVOIR1,SECTB,C,8,185,A,0,3,3
1167,RESERVOIR1,SECTB,C,10,187,A,0,3,2
1167,RESERVOIR1,SECTB,C,12,189,A,1,3,1
1167,RESERVOIR1,SECTB,D,2,195,A,1,4,8
