VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4576,METROLINAEXPO1,CG1,1,1,1,A,1,1,34,,0
4576,METROLINAEXPO1,CG1,1,2,2,A,0,1,33,,0
4576,METROLINAEXPO1,CG1,1,3,3,A,0,1,32,,0
4576,METROLINAEXPO1,CG1,1,4,4,A,0,1,31,,0
4576,METROLINAEXPO1,CG1,1,5,5,A,0,1,30,,0
4576,METROLINAEXPO1,CG1,1,6,6,A,0,1,29,,0
4576,METROLINAEXPO1,CG1,1,7,7,A,0,1,28,,0
4576,METROLINAEXPO1,CG1,1,8,8,A,0,1,27,,0
4576,METROLINAEXPO1,CG1,1,9,9,A,0,1,26,,0
4576,METROLINAEXPO1,CG1,1,10,10,A,0,1,25,,0
4576,METROLINAEXPO1,CG1,1,11,11,A,0,1,22,,0
4576,METROLINAEXPO1,CG1,1,12,12,A,0,1,21,,0
4576,METROLINAEXPO1,CG1,1,13,13,A,0,1,20,,0
4576,METROLINAEXPO1,CG1,1,14,14,A,0,1,19,,0
4576,METROLINAEXPO1,CG1,1,15,15,A,0,1,18,,0
4576,METROLINAEXPO1,CG1,1,16,16,A,0,1,17,,0
4576,METROLINAEXPO1,CG1,1,17,17,A,0,1,16,,0
4576,METROLINAEXPO1,CG1,1,18,18,A,0,1,15,,0
4576,METROLINAEXPO1,CG1,1,19,19,A,0,1,14,,0
4576,METROLINAEXPO1,CG1,1,20,20,A,1,1,13,,0
4576,METROLINAEXPO1,CG2,1,1,21,A,1,2,22,,0
4576,METROLINAEXPO1,CG2,1,2,22,A,0,2,21,,0
4576,METROLINAEXPO1,CG2,1,3,23,A,0,2,20,,0
4576,METROLINAEXPO1,CG2,1,4,24,A,0,2,19,,0
4576,METROLINAEXPO1,CG2,1,5,25,A,0,2,18,,0
4576,METROLINAEXPO1,CG2,1,6,26,A,0,2,17,,0
4576,METROLINAEXPO1,CG2,1,7,27,A,0,2,16,,0
4576,METROLINAEXPO1,CG2,1,8,28,A,0,2,13,,0
4576,METROLINAEXPO1,CG2,1,9,29,A,0,2,12,,0
4576,METROLINAEXPO1,CG2,1,10,30,A,0,2,11,,0
4576,METROLINAEXPO1,CG2,1,11,31,A,0,2,10,,0
4576,METROLINAEXPO1,CG2,1,12,32,A,0,2,9,,0
4576,METROLINAEXPO1,CG2,1,13,33,A,0,2,8,,0
4576,METROLINAEXPO1,CG2,1,14,34,A,1,2,7,,0
4576,METROLINAEXPO1,CG3,1,1,35,A,1,3,34,,0
4576,METROLINAEXPO1,CG3,1,2,36,A,0,3,33,,0
4576,METROLINAEXPO1,CG3,1,3,37,A,0,3,32,,0
4576,METROLINAEXPO1,CG3,1,4,38,A,0,3,31,,0
4576,METROLINAEXPO1,CG3,1,5,39,A,0,3,30,,0
4576,METROLINAEXPO1,CG3,1,6,40,A,0,3,29,,0
4576,METROLINAEXPO1,CG3,1,7,41,A,0,3,28,,0
4576,METROLINAEXPO1,CG3,1,8,42,A,0,3,27,,0
4576,METROLINAEXPO1,CG3,1,9,43,A,0,3,26,,0
4576,METROLINAEXPO1,CG3,1,10,44,A,0,3,25,,0
4576,METROLINAEXPO1,CG3,1,11,45,A,0,3,22,,0
4576,METROLINAEXPO1,CG3,1,12,46,A,0,3,21,,0
4576,METROLINAEXPO1,CG3,1,13,47,A,0,3,20,,0
4576,METROLINAEXPO1,CG3,1,14,48,A,0,3,19,,0
4576,METROLINAEXPO1,CG3,1,15,49,A,0,3,18,,0
4576,METROLINAEXPO1,CG3,1,16,50,A,0,3,17,,0
4576,METROLINAEXPO1,CG3,1,17,51,A,0,3,16,,0
4576,METROLINAEXPO1,CG3,1,18,52,A,0,3,15,,0
4576,METROLINAEXPO1,CG3,1,19,53,A,0,3,14,,0
4576,METROLINAEXPO1,CG3,1,20,54,A,1,3,13,,0
4576,METROLINAEXPO1,CG4,1,1,55,A,1,4,22,,0
