VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,1,1,A,1,1,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,2,2,A,0,1,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,3,3,A,0,1,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,4,4,A,0,1,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,5,5,A,0,1,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,6,6,A,0,1,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,7,7,A,0,1,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,8,8,A,0,1,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,9,9,A,0,1,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,10,10,A,0,1,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,11,11,A,0,1,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,12,12,A,0,1,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,13,13,A,0,1,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,14,14,A,0,1,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,15,15,A,0,1,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,16,16,A,0,1,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,17,17,A,0,1,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,18,18,A,0,1,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,19,19,A,0,1,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,1,20,20,A,1,1,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,1,21,A,1,2,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,2,22,A,0,2,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,3,23,A,0,2,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,4,24,A,0,2,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,5,25,A,0,2,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,6,26,A,0,2,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,7,27,A,0,2,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,8,28,A,0,2,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,9,29,A,0,2,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,10,30,A,0,2,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,11,31,A,0,2,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,12,32,A,0,2,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,13,33,A,0,2,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,14,34,A,0,2,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,15,35,A,0,2,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,16,36,A,0,2,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,17,37,A,0,2,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,18,38,A,0,2,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,19,39,A,0,2,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,20,40,A,0,2,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,21,41,A,0,2,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,22,42,A,0,2,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,23,43,A,0,2,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,2,24,44,A,1,2,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,1,45,A,1,3,30,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,2,46,A,0,3,29,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,3,47,A,0,3,28,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,4,48,A,0,3,27,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,5,49,A,0,3,26,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,6,50,A,0,3,25,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,7,51,A,0,3,24,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,8,52,A,0,3,23,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,9,53,A,0,3,22,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,10,54,A,0,3,21,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,11,55,A,0,3,20,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,12,56,A,0,3,19,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,13,57,A,0,3,18,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,14,58,A,0,3,17,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,15,59,A,0,3,14,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,16,60,A,0,3,13,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,17,61,A,0,3,12,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,18,62,A,0,3,11,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,19,63,A,0,3,10,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,20,64,A,0,3,9,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,21,65,A,0,3,8,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,22,66,A,0,3,7,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,23,67,A,0,3,6,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,24,68,A,0,3,5,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,25,69,A,0,3,4,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,26,70,A,0,3,3,,0
4627,WASHINGTONCTYFAIRGRNDS1,GLDS1,3,27,71,A,0,3,2,,0
