VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
219,ASHLAND1,BLCHA,A,1,1,A,1,1,1,
219,ASHLAND1,BLCHA,A,2,2,A,0,1,2,
219,ASHLAND1,BLCHA,A,3,3,A,0,1,3,
219,ASHLAND1,BLCHA,A,4,4,A,0,1,4,
219,ASHLAND1,BLCHA,A,5,5,A,0,1,5,
219,ASHLAND1,BLCHA,A,6,6,A,0,1,6,
219,ASHLAND1,BLCHA,A,7,7,A,0,1,7,
219,ASHLAND1,BLCHA,A,8,8,A,0,1,8,
219,ASHLAND1,BLCHA,A,9,9,A,0,1,9,
219,ASHLAND1,BLCHA,A,10,10,A,0,1,10,
219,ASHLAND1,BLCHA,A,11,11,A,0,1,11,
219,ASHLAND1,BLCHA,A,12,12,A,0,1,12,
219,ASHLAND1,BLCHA,A,13,13,A,0,1,13,
219,ASHLAND1,BLCHA,A,14,14,A,0,1,14,
219,ASHLAND1,BLCHA,A,15,15,A,0,1,15,
219,ASHLAND1,BLCHA,A,16,16,A,0,1,16
219,ASHLAND1,BLCHA,A,17,17,A,0,1,17
219,ASHLAND1,BLCHA,A,18,18,A,0,1,18
219,ASHLAND1,BLCHA,A,19,19,A,0,1,19
219,ASHLAND1,BLCHA,A,20,20,A,0,1,20
219,ASHLAND1,BLCHA,A,21,21,A,0,1,21
219,ASHLAND1,BLCHA,A,22,22,A,0,1,22
219,ASHLAND1,BLCHA,A,23,23,A,0,1,23
219,ASHLAND1,BLCHA,A,24,24,A,0,1,24
219,ASHLAND1,BLCHA,A,25,25,A,0,1,25
219,ASHLAND1,BLCHA,A,26,26,A,0,1,26
219,ASHLAND1,BLCHA,A,27,27,A,0,1,27
219,ASHLAND1,BLCHA,A,28,28,A,0,1,28
219,ASHLAND1,BLCHA,A,29,29,A,0,1,29
219,ASHLAND1,BLCHA,A,30,30,A,0,1,30
219,ASHLAND1,BLCHA,A,31,31,A,0,1,31
219,ASHLAND1,BLCHA,A,32,32,A,0,1,32
219,ASHLAND1,BLCHA,A,33,33,A,0,1,33
