VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
701,BudPark1,ADA,E,24,2480,H,1,1,1,
701,BudPark1,ADA,F,18,2492,H,1,2,1,
701,BudPark1,ADA,E,23,2481,H,0,1,2,
701,BudPark1,ADA,F,17,2493,H,0,2,2,
701,BudPark1,ADA,E,22,2482,H,0,1,3,
701,BudPark1,ADA,F,16,2494,H,0,2,3,
701,BudPark1,ADA,E,21,2483,H,0,1,4,
701,BudPark1,ADA,F,15,2495,H,0,2,4,
701,BudPark1,ADA,E,20,2484,H,0,1,5,
701,BudPark1,ADA,F,14,2496,H,0,2,5,
701,BudPark1,ADA,E,19,2485,H,1,1,6,
701,BudPark1,ADA,F,13,2497,H,1,2,6,
701,BudPark1,ADA,E,12,2486,H,1,1,7,
701,BudPark1,ADA,F,6,2498,H,1,2,7,
701,BudPark1,ADA,E,11,2487,H,0,1,8,
701,BudPark1,ADA,F,5,2499,H,0,2,8
701,BudPark1,ADA,E,10,2488,H,0,1,9
701,BudPark1,ADA,F,4,2500,H,0,2,9
701,BudPark1,ADA,E,9,2489,H,0,1,10
701,BudPark1,ADA,F,3,2501,H,0,2,10
701,BudPark1,ADA,E,8,2490,H,0,1,11
701,BudPark1,ADA,F,2,2502,H,0,2,11
701,BudPark1,ADA,E,7,2491,H,1,1,12
701,BudPark1,ADA,F,1,2503,H,1,2,12
701,BudPark1,GA, , ,2504,A,1,1,1
701,BudPark1,GA, , ,2505,A,0,1,2
701,BudPark1,GA, , ,2506,A,0,1,3
701,BudPark1,GA, , ,2507,A,0,1,4
701,BudPark1,GA, , ,2508,A,0,1,5
701,BudPark1,GA, , ,2509,A,0,1,6
701,BudPark1,GA, , ,2510,A,0,1,7
701,BudPark1,GA, , ,2511,A,0,1,8
701,BudPark1,GA, , ,2512,A,0,1,9
701,BudPark1,GA, , ,2513,A,0,1,10
701,BudPark1,GA, , ,2514,A,0,1,11
701,BudPark1,GA, , ,2515,A,0,1,12
701,BudPark1,GA, , ,2516,A,0,1,13
701,BudPark1,GA, , ,2517,A,0,1,14
701,BudPark1,GA, , ,2518,A,0,1,15
701,BudPark1,GA, , ,2519,A,0,1,16
701,BudPark1,GA, , ,2520,A,0,1,17
701,BudPark1,GA, , ,2521,A,0,1,18
701,BudPark1,GA, , ,2522,A,0,1,19
701,BudPark1,GA, , ,2523,A,0,1,20
701,BudPark1,GA, , ,2524,A,0,1,21
701,BudPark1,GA, , ,2525,A,0,1,22
701,BudPark1,GA, , ,2526,A,0,1,23
