VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
701,BudPark1,THUND,A,1,299,H,1,1,23,
701,BudPark1,THUND,A,2,298,H,0,1,22,
701,BudPark1,THUND,A,3,297,H,0,1,21,
701,BudPark1,THUND,A,4,296,H,0,1,20,
701,BudPark1,THUND,A,5,295,H,0,1,19,
701,BudPark1,THUND,A,6,294,H,0,1,18,
701,BudPark1,THUND,A,7,293,H,0,1,17,
701,BudPark1,THUND,A,8,292,H,0,1,16,
701,BudPark1,THUND,A,9,291,H,0,1,15,
701,BudPark1,THUND,A,10,290,H,0,1,14,
701,BudPark1,THUND,A,11,289,H,1,1,13,
701,BudPark1,THUND,A,12,288,H,1,1,12,
701,BudPark1,THUND,A,13,287,H,0,1,11,
701,BudPark1,THUND,A,14,286,H,0,1,10,
701,BudPark1,THUND,A,15,285,H,0,1,9,
701,BudPark1,THUND,A,16,284,H,0,1,8
701,BudPark1,THUND,A,17,283,H,0,1,7
701,BudPark1,THUND,A,18,282,H,0,1,6
701,BudPark1,THUND,A,19,281,H,0,1,5
701,BudPark1,THUND,A,20,280,H,0,1,4
701,BudPark1,THUND,A,21,279,H,0,1,3
701,BudPark1,THUND,A,22,278,H,0,1,2
701,BudPark1,THUND,A,23,277,H,1,1,1
701,BudPark1,THUND,B,1,276,H,1,2,23
701,BudPark1,THUND,B,2,275,H,0,2,22
701,BudPark1,THUND,B,3,274,H,0,2,21
701,BudPark1,THUND,B,4,273,H,0,2,20
701,BudPark1,THUND,B,5,272,H,0,2,19
701,BudPark1,THUND,B,6,271,H,0,2,18
701,BudPark1,THUND,B,7,270,H,0,2,17
701,BudPark1,THUND,B,8,269,H,0,2,16
701,BudPark1,THUND,B,9,268,H,0,2,15
701,BudPark1,THUND,B,10,267,H,0,2,14
701,BudPark1,THUND,B,11,266,H,1,2,13
701,BudPark1,THUND,B,12,265,H,1,2,12
701,BudPark1,THUND,B,13,264,H,0,2,11
701,BudPark1,THUND,B,14,263,H,0,2,10
701,BudPark1,THUND,B,15,262,H,0,2,9
701,BudPark1,THUND,B,16,261,H,0,2,8
701,BudPark1,THUND,B,17,260,H,0,2,7
701,BudPark1,THUND,B,18,259,H,0,2,6
701,BudPark1,THUND,B,19,258,H,0,2,5
701,BudPark1,THUND,B,20,257,H,0,2,4
701,BudPark1,THUND,B,21,256,H,0,2,3
701,BudPark1,THUND,B,22,255,H,0,2,2
701,BudPark1,THUND,B,23,254,H,1,2,1
701,BudPark1,THUND,C,1,253,H,1,3,23
701,BudPark1,THUND,C,2,252,H,0,3,22
701,BudPark1,THUND,C,3,251,H,0,3,21
701,BudPark1,THUND,C,4,250,H,0,3,20
701,BudPark1,THUND,C,5,249,H,0,3,19
701,BudPark1,THUND,C,6,248,H,0,3,18
701,BudPark1,THUND,C,7,247,H,0,3,17
701,BudPark1,THUND,C,8,246,H,0,3,16
701,BudPark1,THUND,C,9,245,H,0,3,15
701,BudPark1,THUND,C,10,244,H,0,3,14
701,BudPark1,THUND,C,11,243,H,1,3,13
701,BudPark1,THUND,C,12,242,H,1,3,12
701,BudPark1,THUND,C,13,241,H,0,3,11
701,BudPark1,THUND,C,14,240,H,0,3,10
701,BudPark1,THUND,C,15,239,H,0,3,9
701,BudPark1,THUND,C,16,238,H,0,3,8
701,BudPark1,THUND,C,17,237,H,0,3,7
701,BudPark1,THUND,C,18,236,H,0,3,6
701,BudPark1,THUND,C,19,235,H,0,3,5
701,BudPark1,THUND,C,20,234,H,0,3,4
701,BudPark1,THUND,C,21,233,H,0,3,3
701,BudPark1,THUND,C,22,232,H,0,3,2
701,BudPark1,THUND,C,23,231,H,1,3,1
701,BudPark1,THUND,D,1,230,H,1,4,23
701,BudPark1,THUND,D,2,229,H,0,4,22
701,BudPark1,THUND,D,3,228,H,0,4,21
701,BudPark1,THUND,D,4,227,H,0,4,20
701,BudPark1,THUND,D,5,226,H,0,4,19
701,BudPark1,THUND,D,6,225,H,0,4,18
701,BudPark1,THUND,D,7,224,H,0,4,17
701,BudPark1,THUND,D,8,223,H,0,4,16
701,BudPark1,THUND,D,9,222,H,0,4,15
701,BudPark1,THUND,D,10,221,H,0,4,14
701,BudPark1,THUND,D,11,220,H,1,4,13
701,BudPark1,THUND,D,12,219,H,1,4,12
701,BudPark1,THUND,D,13,218,H,0,4,11
701,BudPark1,THUND,D,14,217,H,0,4,10
701,BudPark1,THUND,D,15,216,H,0,4,9
701,BudPark1,THUND,D,16,215,H,0,4,8
701,BudPark1,THUND,D,17,214,H,0,4,7
701,BudPark1,THUND,D,18,213,H,0,4,6
701,BudPark1,THUND,D,19,212,H,0,4,5
701,BudPark1,THUND,D,20,211,H,0,4,4
701,BudPark1,THUND,D,21,210,H,0,4,3
701,BudPark1,THUND,D,22,209,H,0,4,2
701,BudPark1,THUND,D,23,208,H,1,4,1
701,BudPark1,THUND,E,1,207,H,1,5,23
701,BudPark1,THUND,E,2,206,H,0,5,22
701,BudPark1,THUND,E,3,205,H,0,5,21
701,BudPark1,THUND,E,4,204,H,0,5,20
701,BudPark1,THUND,E,5,203,H,0,5,19
701,BudPark1,THUND,E,6,202,H,0,5,18
701,BudPark1,THUND,E,7,201,H,0,5,17
701,BudPark1,THUND,E,8,200,H,0,5,16
701,BudPark1,THUND,E,9,199,H,0,5,15
