VenueCode,Template Name,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
358,HAMMERSTEIN1,FLRFR, ,GA,1,A,1,1,1,
358,HAMMERSTEIN1,FLRFR, ,GA,2,A,0,1,2,
358,HAMMERSTEIN1,FLRFR, ,GA,3,A,0,1,3,
358,HAMMERSTEIN1,FLRFR, ,GA,4,A,0,1,4,
358,HAMMERSTEIN1,FLRFR, ,GA,5,A,0,1,5,
358,HAMMERSTEIN1,FLRFR, ,GA,6,A,0,1,6,
358,HAMMERSTEIN1,FLRFR, ,GA,7,A,0,1,7,
358,HAMMERSTEIN1,FLRFR, ,GA,8,A,0,1,8,
358,HAMMERSTEIN1,FLRFR, ,GA,9,A,0,1,9,
358,HAMMERSTEIN1,FLRFR, ,GA,10,A,0,1,10,
358,HAMMERSTEIN1,FLRFR, ,GA,11,A,0,1,11,
358,HAMMERSTEIN1,FLRFR, ,GA,12,A,0,1,12,
358,HAMMERSTEIN1,FLRFR, ,GA,13,A,0,1,13,
358,HAMMERSTEIN1,FLRFR, ,GA,14,A,0,1,14,
358,HAMMERSTEIN1,FLRFR, ,GA,15,A,0,1,15,
358,HAMMERSTEIN1,FLRFR, ,GA,16,A,0,1,16
358,HAMMERSTEIN1,FLRFR, ,GA,17,A,0,1,17
358,HAMMERSTEIN1,FLRFR, ,GA,18,A,0,1,18
358,HAMMERSTEIN1,FLRFR, ,GA,19,A,0,1,19
358,HAMMERSTEIN1,FLRFR, ,GA,20,A,0,1,20
358,HAMMERSTEIN1,FLRFR, ,GA,21,A,0,1,21
358,HAMMERSTEIN1,FLRFR, ,GA,22,A,0,1,22
358,HAMMERSTEIN1,FLRFR, ,GA,23,A,0,1,23
358,HAMMERSTEIN1,FLRFR, ,GA,24,A,0,1,24
358,HAMMERSTEIN1,FLRFR, ,GA,25,A,0,1,25
358,HAMMERSTEIN1,FLRFR, ,GA,26,A,0,1,26
358,HAMMERSTEIN1,FLRFR, ,GA,27,A,0,1,27
358,HAMMERSTEIN1,FLRFR, ,GA,28,A,0,1,28
358,HAMMERSTEIN1,FLRFR, ,GA,29,A,0,1,29
358,HAMMERSTEIN1,FLRFR, ,GA,30,A,0,1,30
358,HAMMERSTEIN1,FLRFR, ,GA,31,A,0,1,31
