VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,281,A,1,1,1,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,282,A,0,1,2,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,283,A,0,1,3,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,284,A,0,1,4,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,285,A,0,1,5,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,286,A,0,1,6,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,287,A,0,1,7,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,288,A,0,1,8,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,289,A,0,1,9,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,290,A,0,1,10,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,291,A,0,1,11,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,292,A,0,1,12,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,293,A,0,1,13,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,294,A,0,1,14,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,295,A,0,1,15,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,296,A,0,1,16,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,297,A,0,1,17,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,298,A,0,1,18,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,299,A,0,1,19,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,300,A,0,1,20,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,301,A,0,1,21,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,302,A,0,1,22,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,303,A,0,1,23,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,304,A,0,1,24,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,305,A,0,1,25,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,306,A,0,1,26,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,307,A,0,1,27,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,308,A,0,1,28,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,309,A,0,1,29,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,310,A,0,1,30,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,311,A,0,1,31,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,312,A,0,1,32,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,313,A,0,1,33,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,314,A,0,1,34,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,315,A,0,1,35,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,316,A,0,1,36,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,317,A,0,1,37,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,318,A,0,1,38,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,319,A,0,1,39,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,320,A,0,1,40,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,321,A,0,1,41,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,322,A,0,1,42,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,323,A,0,1,43,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,324,A,0,1,44,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,325,A,0,1,45,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,326,A,0,1,46,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,327,A,0,1,47,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,328,A,0,1,48,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,329,A,0,1,49,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,330,A,0,1,50,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,331,A,0,1,51,,0
3801,REMINGTONPARKCASINO4,S1GA,GA,GA,332,A,0,1,52,,0
