VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
8435,COXCONVENTIONCENTER2,1,1,1,427,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,1,1,2,425,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,1,1,3,423,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,1,1,4,421,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,1,1,5,419,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,1,1,6,417,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,1,1,7,415,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,1,1,8,413,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,1,1,9,411,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,1,1,10,412,A,0,1,10,,0
8435,COXCONVENTIONCENTER2,1,1,11,414,A,0,1,11,,0
8435,COXCONVENTIONCENTER2,1,1,12,416,A,0,1,12,,0
8435,COXCONVENTIONCENTER2,1,1,13,418,A,0,1,13,,0
8435,COXCONVENTIONCENTER2,1,1,14,420,A,0,1,14,,0
8435,COXCONVENTIONCENTER2,1,1,15,422,A,0,1,15,,0
8435,COXCONVENTIONCENTER2,1,1,16,424,A,0,1,16,,0
8435,COXCONVENTIONCENTER2,1,1,17,426,A,0,1,17,,0
8435,COXCONVENTIONCENTER2,1,1,18,428,A,1,1,18,,0
8435,COXCONVENTIONCENTER2,1,2,1,463,A,1,2,1,,0
8435,COXCONVENTIONCENTER2,1,2,2,461,A,0,2,2,,0
8435,COXCONVENTIONCENTER2,1,2,3,459,A,0,2,3,,0
8435,COXCONVENTIONCENTER2,1,2,4,457,A,0,2,4,,0
8435,COXCONVENTIONCENTER2,1,2,5,455,A,0,2,5,,0
8435,COXCONVENTIONCENTER2,1,2,6,453,A,0,2,6,,0
8435,COXCONVENTIONCENTER2,1,2,7,451,A,0,2,7,,0
8435,COXCONVENTIONCENTER2,1,2,8,449,A,0,2,8,,0
8435,COXCONVENTIONCENTER2,1,2,9,447,A,0,2,9,,0
8435,COXCONVENTIONCENTER2,1,2,10,448,A,0,2,10,,0
8435,COXCONVENTIONCENTER2,1,2,11,450,A,0,2,11,,0
8435,COXCONVENTIONCENTER2,1,2,12,452,A,0,2,12,,0
8435,COXCONVENTIONCENTER2,1,2,13,454,A,0,2,13,,0
8435,COXCONVENTIONCENTER2,1,2,14,456,A,0,2,14,,0
8435,COXCONVENTIONCENTER2,1,2,15,458,A,0,2,15,,0
8435,COXCONVENTIONCENTER2,1,2,16,460,A,0,2,16,,0
8435,COXCONVENTIONCENTER2,1,2,17,462,A,0,2,17,,0
8435,COXCONVENTIONCENTER2,1,2,18,464,A,1,2,18,,0
8435,COXCONVENTIONCENTER2,1,3,1,499,A,1,3,1,,0
8435,COXCONVENTIONCENTER2,1,3,2,497,A,0,3,2,,0
8435,COXCONVENTIONCENTER2,1,3,3,495,A,0,3,3,,0
8435,COXCONVENTIONCENTER2,1,3,4,493,A,0,3,4,,0
8435,COXCONVENTIONCENTER2,1,3,5,491,A,0,3,5,,0
8435,COXCONVENTIONCENTER2,1,3,6,489,A,0,3,6,,0
8435,COXCONVENTIONCENTER2,1,3,7,487,A,0,3,7,,0
8435,COXCONVENTIONCENTER2,1,3,8,485,A,0,3,8,,0
8435,COXCONVENTIONCENTER2,1,3,9,483,A,0,3,9,,0
8435,COXCONVENTIONCENTER2,1,3,10,484,A,0,3,10,,0
8435,COXCONVENTIONCENTER2,1,3,11,486,A,0,3,11,,0
8435,COXCONVENTIONCENTER2,1,3,12,488,A,0,3,12,,0
8435,COXCONVENTIONCENTER2,1,3,13,490,A,0,3,13,,0
8435,COXCONVENTIONCENTER2,1,3,14,492,A,0,3,14,,0
8435,COXCONVENTIONCENTER2,1,3,15,494,A,0,3,15,,0
8435,COXCONVENTIONCENTER2,1,3,16,496,A,0,3,16,,0
8435,COXCONVENTIONCENTER2,1,3,17,498,A,0,3,17,,0
8435,COXCONVENTIONCENTER2,1,3,18,500,A,1,3,18,,0
8435,COXCONVENTIONCENTER2,3,2,1,481,A,1,2,1,,0
8435,COXCONVENTIONCENTER2,3,2,2,479,A,0,2,2,,0
8435,COXCONVENTIONCENTER2,3,2,3,477,A,0,2,3,,0
8435,COXCONVENTIONCENTER2,3,2,4,475,A,0,2,4,,0
8435,COXCONVENTIONCENTER2,3,2,5,473,A,0,2,5,,0
8435,COXCONVENTIONCENTER2,3,2,6,471,A,0,2,6,,0
8435,COXCONVENTIONCENTER2,3,2,7,469,A,0,2,7,,0
8435,COXCONVENTIONCENTER2,3,2,8,467,A,0,2,8,,0
8435,COXCONVENTIONCENTER2,3,2,9,465,A,0,2,9,,0
8435,COXCONVENTIONCENTER2,3,2,10,466,A,0,2,10,,0
8435,COXCONVENTIONCENTER2,3,2,11,468,A,0,2,11,,0
8435,COXCONVENTIONCENTER2,3,2,12,470,A,0,2,12,,0
8435,COXCONVENTIONCENTER2,3,2,13,472,A,0,2,13,,0
8435,COXCONVENTIONCENTER2,3,2,14,474,A,0,2,14,,0
8435,COXCONVENTIONCENTER2,3,2,15,476,A,0,2,15,,0
8435,COXCONVENTIONCENTER2,3,2,16,478,A,0,2,16,,0
8435,COXCONVENTIONCENTER2,3,2,17,480,A,0,2,17,,0
8435,COXCONVENTIONCENTER2,3,2,18,482,A,1,2,18,,0
8435,COXCONVENTIONCENTER2,3,1,1,445,A,1,3,1,,0
8435,COXCONVENTIONCENTER2,3,3,1,517,A,1,3,1,,0
8435,COXCONVENTIONCENTER2,3,1,2,443,A,0,3,2,,0
8435,COXCONVENTIONCENTER2,3,3,2,515,A,0,3,2,,0
8435,COXCONVENTIONCENTER2,3,1,3,441,A,0,3,3,,0
8435,COXCONVENTIONCENTER2,3,3,3,513,A,0,3,3,,0
8435,COXCONVENTIONCENTER2,3,1,4,439,A,0,3,4,,0
8435,COXCONVENTIONCENTER2,3,3,4,511,A,0,3,4,,0
8435,COXCONVENTIONCENTER2,3,1,5,437,A,0,3,5,,0
8435,COXCONVENTIONCENTER2,3,3,5,509,A,0,3,5,,0
8435,COXCONVENTIONCENTER2,3,1,6,435,A,0,3,6,,0
8435,COXCONVENTIONCENTER2,3,3,6,507,A,0,3,6,,0
8435,COXCONVENTIONCENTER2,3,1,7,433,A,0,3,7,,0
8435,COXCONVENTIONCENTER2,3,3,7,505,A,0,3,7,,0
8435,COXCONVENTIONCENTER2,3,1,8,431,A,0,3,8,,0
8435,COXCONVENTIONCENTER2,3,3,8,503,A,0,3,8,,0
8435,COXCONVENTIONCENTER2,3,1,9,429,A,0,3,9,,0
8435,COXCONVENTIONCENTER2,3,3,9,501,A,0,3,9,,0
8435,COXCONVENTIONCENTER2,3,1,10,430,A,0,3,10,,0
8435,COXCONVENTIONCENTER2,3,3,10,502,A,0,3,10,,0
8435,COXCONVENTIONCENTER2,3,1,11,432,A,0,3,11,,0
8435,COXCONVENTIONCENTER2,3,3,11,504,A,0,3,11,,0
8435,COXCONVENTIONCENTER2,3,1,12,434,A,0,3,12,,0
8435,COXCONVENTIONCENTER2,3,3,12,506,A,0,3,12,,0
8435,COXCONVENTIONCENTER2,3,1,13,436,A,0,3,13,,0
8435,COXCONVENTIONCENTER2,3,3,13,508,A,0,3,13,,0
8435,COXCONVENTIONCENTER2,3,1,14,438,A,0,3,14,,0
8435,COXCONVENTIONCENTER2,3,3,14,510,A,0,3,14,,0
8435,COXCONVENTIONCENTER2,3,1,15,440,A,0,3,15,,0
8435,COXCONVENTIONCENTER2,3,3,15,512,A,0,3,15,,0
8435,COXCONVENTIONCENTER2,3,1,16,442,A,0,3,16,,0
8435,COXCONVENTIONCENTER2,3,3,16,514,A,0,3,16,,0
8435,COXCONVENTIONCENTER2,3,1,17,444,A,0,3,17,,0
8435,COXCONVENTIONCENTER2,3,3,17,516,A,0,3,17,,0
8435,COXCONVENTIONCENTER2,3,1,18,446,A,1,3,18,,0
8435,COXCONVENTIONCENTER2,3,3,18,518,A,1,3,18,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,519,A,1,1,1,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,520,A,0,1,2,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,521,A,0,1,3,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,522,A,0,1,4,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,523,A,0,1,5,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,524,A,0,1,6,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,525,A,0,1,7,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,526,A,0,1,8,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,527,A,0,1,9,,0
8435,COXCONVENTIONCENTER2,GA1, ,GA,528,A,0,1,10,,0
