VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,144,A,1,1,1,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,145,A,0,1,2,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,146,A,0,1,3,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,147,A,0,1,4,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,148,A,0,1,5,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,149,A,0,1,6,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,150,A,0,1,7,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,151,A,0,1,8,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,152,A,0,1,9,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,153,A,0,1,10,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,154,A,0,1,11,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,155,A,0,1,12,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,156,A,0,1,13,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,157,A,0,1,14,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,158,A,0,1,15,,0,
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,159,A,0,1,16,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,160,A,0,1,17,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,161,A,0,1,18,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,162,A,0,1,19,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,163,A,0,1,20,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,164,A,0,1,21,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,165,A,0,1,22,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,166,A,0,1,23,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,167,A,0,1,24,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,168,A,0,1,25,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,169,A,0,1,26,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,170,A,0,1,27,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,171,A,0,1,28,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,172,A,0,1,29,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,173,A,0,1,30,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,174,A,0,1,31,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,175,A,0,1,32,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,176,A,0,1,33,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,177,A,0,1,34,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,178,A,0,1,35,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,179,A,0,1,36,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,180,A,0,1,37,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,181,A,0,1,38,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,182,A,0,1,39,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,183,A,0,1,40,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,184,A,0,1,41,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,185,A,0,1,42,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,186,A,0,1,43,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,187,A,0,1,44,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,188,A,0,1,45,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,189,A,0,1,46,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,190,A,0,1,47,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,191,A,0,1,48,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,192,A,0,1,49,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,193,A,0,1,50,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,194,A,0,1,51,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,195,A,0,1,52,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,196,A,0,1,53,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,197,A,0,1,54,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,198,A,0,1,55,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,199,A,0,1,56,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,200,A,0,1,57,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,201,A,0,1,58,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,202,A,0,1,59,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,203,A,0,1,60,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,204,A,0,1,61,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,205,A,0,1,62,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,206,A,0,1,63,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,207,A,0,1,64,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,208,A,0,1,65,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,209,A,0,1,66,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,210,A,0,1,67,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,211,A,0,1,68,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,212,A,0,1,69,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,213,A,0,1,70,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,214,A,0,1,71,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,215,A,0,1,72,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,216,A,0,1,73,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,217,A,0,1,74,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,218,A,0,1,75,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,219,A,0,1,76,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,220,A,0,1,77,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,221,A,0,1,78,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,222,A,0,1,79,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,223,A,0,1,80,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,224,A,0,1,81,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,225,A,0,1,82,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,226,A,0,1,83,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,227,A,0,1,84,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,228,A,0,1,85,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,229,A,0,1,86,,0
5470,FLATHEADHSAUDITORIUM1,GA,GA,GA,230,A,0,1,87,,0
