VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1317,ACADEMYMUSIC7,ORCHC,A,105,1,A,0,1,5,
1317,ACADEMYMUSIC7,ORCHC,A,104,2,A,0,1,6,
1317,ACADEMYMUSIC7,ORCHC,A,106,3,A,0,1,4,
1317,ACADEMYMUSIC7,ORCHC,A,103,4,A,0,1,7,
1317,ACADEMYMUSIC7,ORCHC,A,107,5,A,0,1,3,
1317,ACADEMYMUSIC7,ORCHC,A,102,6,A,0,1,8,
1317,ACADEMYMUSIC7,ORCHC,A,108,7,A,0,1,2,
1317,ACADEMYMUSIC7,ORCHC,A,101,8,A,1,1,9,
1317,ACADEMYMUSIC7,ORCHC,A,109,9,A,1,1,1,
1317,ACADEMYMUSIC7,ORCHL,A,1,10,A,1,1,10,
1317,ACADEMYMUSIC7,ORCHR,A,2,11,A,1,1,1,
1317,ACADEMYMUSIC7,ORCHL,A,3,12,A,0,1,9,
1317,ACADEMYMUSIC7,ORCHR,A,4,13,A,0,1,2,
1317,ACADEMYMUSIC7,ORCHL,A,5,14,A,1,1,8,
1317,ACADEMYMUSIC7,ORCHR,A,6,15,A,1,1,3,
1317,ACADEMYMUSIC7,ORCHC,B,105,16,A,0,2,5
1317,ACADEMYMUSIC7,ORCHC,B,104,17,A,0,2,6
1317,ACADEMYMUSIC7,ORCHC,B,106,18,A,0,2,4
1317,ACADEMYMUSIC7,ORCHC,B,103,19,A,0,2,7
1317,ACADEMYMUSIC7,ORCHC,B,107,20,A,0,2,3
1317,ACADEMYMUSIC7,ORCHC,B,102,21,A,0,2,8
1317,ACADEMYMUSIC7,ORCHC,B,108,22,A,0,2,2
1317,ACADEMYMUSIC7,ORCHC,B,101,23,A,1,2,9
1317,ACADEMYMUSIC7,ORCHC,B,109,24,A,1,2,1
1317,ACADEMYMUSIC7,ORCHL,B,1,25,A,1,2,10
1317,ACADEMYMUSIC7,ORCHR,B,2,26,A,1,2,1
1317,ACADEMYMUSIC7,ORCHL,B,3,27,A,0,2,9
1317,ACADEMYMUSIC7,ORCHR,B,4,28,A,0,2,2
1317,ACADEMYMUSIC7,ORCHL,B,5,29,A,0,2,8
1317,ACADEMYMUSIC7,ORCHR,B,6,30,A,0,2,3
1317,ACADEMYMUSIC7,ORCHL,B,7,31,A,1,2,7
1317,ACADEMYMUSIC7,ORCHR,B,8,32,A,1,2,4
1317,ACADEMYMUSIC7,ORCHC,C,105,33,A,0,3,5
1317,ACADEMYMUSIC7,ORCHC,C,104,34,A,0,3,6
1317,ACADEMYMUSIC7,ORCHC,C,106,35,A,0,3,4
1317,ACADEMYMUSIC7,ORCHC,C,103,36,A,0,3,7
1317,ACADEMYMUSIC7,ORCHC,C,107,37,A,0,3,3
1317,ACADEMYMUSIC7,ORCHC,C,102,38,A,0,3,8
1317,ACADEMYMUSIC7,ORCHC,C,108,39,A,0,3,2
1317,ACADEMYMUSIC7,ORCHC,C,101,40,A,1,3,9
1317,ACADEMYMUSIC7,ORCHC,C,109,41,A,1,3,1
1317,ACADEMYMUSIC7,ORCHL,C,1,42,A,1,3,10
1317,ACADEMYMUSIC7,ORCHR,C,2,43,A,1,3,1
1317,ACADEMYMUSIC7,ORCHL,C,3,44,A,0,3,9
1317,ACADEMYMUSIC7,ORCHR,C,4,45,A,0,3,2
1317,ACADEMYMUSIC7,ORCHL,C,5,46,A,0,3,8
1317,ACADEMYMUSIC7,ORCHR,C,6,47,A,0,3,3
1317,ACADEMYMUSIC7,ORCHL,C,7,48,A,0,3,7
1317,ACADEMYMUSIC7,ORCHR,C,8,49,A,0,3,4
1317,ACADEMYMUSIC7,ORCHL,C,9,50,A,0,3,6
1317,ACADEMYMUSIC7,ORCHR,C,10,51,A,0,3,5
1317,ACADEMYMUSIC7,ORCHL,C,11,52,A,0,3,5
1317,ACADEMYMUSIC7,ORCHR,C,12,53,A,0,3,6
1317,ACADEMYMUSIC7,ORCHL,C,13,54,A,1,3,4
1317,ACADEMYMUSIC7,ORCHR,C,14,55,A,1,3,7
1317,ACADEMYMUSIC7,ORCHC,D,105,56,A,0,4,5
1317,ACADEMYMUSIC7,ORCHC,D,104,57,A,0,4,6
1317,ACADEMYMUSIC7,ORCHC,D,106,58,A,0,4,4
1317,ACADEMYMUSIC7,ORCHC,D,103,59,A,0,4,7
1317,ACADEMYMUSIC7,ORCHC,D,107,60,A,0,4,3
1317,ACADEMYMUSIC7,ORCHC,D,102,61,A,0,4,8
1317,ACADEMYMUSIC7,ORCHC,D,108,62,A,0,4,2
1317,ACADEMYMUSIC7,ORCHC,D,101,63,A,1,4,9
1317,ACADEMYMUSIC7,ORCHC,D,109,64,A,1,4,1
1317,ACADEMYMUSIC7,ORCHL,D,1,65,A,1,4,10
1317,ACADEMYMUSIC7,ORCHR,D,2,66,A,1,4,1
1317,ACADEMYMUSIC7,ORCHL,D,3,67,A,0,4,9
1317,ACADEMYMUSIC7,ORCHR,D,4,68,A,0,4,2
1317,ACADEMYMUSIC7,ORCHC,E,105,69,A,0,5,5
1317,ACADEMYMUSIC7,ORCHC,E,104,70,A,0,5,6
1317,ACADEMYMUSIC7,ORCHC,E,106,71,A,0,5,4
1317,ACADEMYMUSIC7,ORCHC,E,103,72,A,0,5,7
1317,ACADEMYMUSIC7,ORCHC,E,107,73,A,0,5,3
1317,ACADEMYMUSIC7,ORCHC,E,102,74,A,0,5,8
1317,ACADEMYMUSIC7,ORCHC,E,108,75,A,0,5,2
1317,ACADEMYMUSIC7,ORCHC,E,101,76,A,1,5,9
1317,ACADEMYMUSIC7,ORCHC,E,109,77,A,1,5,1
1317,ACADEMYMUSIC7,ORCHL,E,1,78,A,1,5,10
1317,ACADEMYMUSIC7,ORCHR,E,2,79,A,1,5,1
1317,ACADEMYMUSIC7,ORCHL,E,3,80,A,0,5,9
1317,ACADEMYMUSIC7,ORCHR,E,4,81,A,0,5,2
1317,ACADEMYMUSIC7,ORCHC,F,105,82,A,0,6,5
1317,ACADEMYMUSIC7,ORCHC,F,104,83,A,0,6,6
1317,ACADEMYMUSIC7,ORCHC,F,106,84,A,0,6,4
1317,ACADEMYMUSIC7,ORCHC,F,103,85,A,0,6,7
1317,ACADEMYMUSIC7,ORCHC,F,107,86,A,0,6,3
1317,ACADEMYMUSIC7,ORCHC,F,102,87,A,0,6,8
1317,ACADEMYMUSIC7,ORCHC,F,108,88,A,0,6,2
1317,ACADEMYMUSIC7,ORCHC,F,101,89,A,1,6,9
