VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1349,CHOCTAWCOLISEUM2,AD101,GA,GA,5712,H,1,1,1,
1349,CHOCTAWCOLISEUM2,AD101,GA,GA,5713,H,1,1,2,
1349,CHOCTAWCOLISEUM2,AD102,GA,GA,5704,H,1,1,1,
1349,CHOCTAWCOLISEUM2,AD102,GA,GA,5705,H,1,1,2,
1349,CHOCTAWCOLISEUM2,AD103,GA,GA,5696,H,1,1,1,
1349,CHOCTAWCOLISEUM2,AD103,GA,GA,5697,H,1,1,2,
1349,CHOCTAWCOLISEUM2,AD104,GA,GA,5688,H,1,1,1,
1349,CHOCTAWCOLISEUM2,AD104,GA,GA,5689,H,1,1,2,
1349,CHOCTAWCOLISEUM2,AD106,GA,GA,5684,H,1,1,1,
1349,CHOCTAWCOLISEUM2,AD106,GA,GA,5685,H,1,1,2,
1349,CHOCTAWCOLISEUM2,AD107,GA,GA,5692,H,1,1,1,
1349,CHOCTAWCOLISEUM2,AD107,GA,GA,5693,H,1,1,2,
1349,CHOCTAWCOLISEUM2,AD108,GA,GA,5700,H,1,1,1,
1349,CHOCTAWCOLISEUM2,AD108,GA,GA,5701,H,1,1,2,
1349,CHOCTAWCOLISEUM2,AD109,GA,GA,5708,H,1,1,1,
1349,CHOCTAWCOLISEUM2,AD109,GA,GA,5709,H,1,1,2
1349,CHOCTAWCOLISEUM2,AD115,GA,GA,5710,H,1,1,1
1349,CHOCTAWCOLISEUM2,AD115,GA,GA,5711,H,1,1,2
1349,CHOCTAWCOLISEUM2,AD116,GA,GA,5702,H,1,1,1
1349,CHOCTAWCOLISEUM2,AD116,GA,GA,5703,H,1,1,2
1349,CHOCTAWCOLISEUM2,AD117,GA,GA,5694,H,1,1,1
1349,CHOCTAWCOLISEUM2,AD117,GA,GA,5695,H,1,1,2
1349,CHOCTAWCOLISEUM2,AD118,GA,GA,5686,H,1,1,1
1349,CHOCTAWCOLISEUM2,AD118,GA,GA,5687,H,1,1,2
1349,CHOCTAWCOLISEUM2,AD120,GA,GA,5690,H,1,1,1
1349,CHOCTAWCOLISEUM2,AD120,GA,GA,5691,H,1,1,2
1349,CHOCTAWCOLISEUM2,AD121,GA,GA,5698,H,1,1,1
1349,CHOCTAWCOLISEUM2,AD121,GA,GA,5699,H,1,1,2
1349,CHOCTAWCOLISEUM2,AD122,GA,GA,5706,H,1,1,1
1349,CHOCTAWCOLISEUM2,AD122,GA,GA,5707,H,1,1,2
1349,CHOCTAWCOLISEUM2,AD123,GA,GA,5714,H,1,1,1
1349,CHOCTAWCOLISEUM2,AD123,GA,GA,5715,H,1,1,2
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4076,A,1,1,1
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4077,A,0,1,2
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4078,A,0,1,3
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4079,A,0,1,4
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4080,A,0,1,5
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4081,A,0,1,6
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4082,A,0,1,7
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4083,A,0,1,8
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4084,A,0,1,9
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4085,A,0,1,10
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4086,A,0,1,11
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4087,A,0,1,12
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4088,A,0,1,13
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4089,A,0,1,14
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4090,A,0,1,15
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4091,A,0,1,16
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4092,A,0,1,17
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4093,A,0,1,18
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4094,A,0,1,19
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4095,A,0,1,20
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4096,A,0,1,21
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4097,A,0,1,22
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4098,A,0,1,23
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4099,A,0,1,24
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4100,A,0,1,25
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4101,A,0,1,26
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4102,A,0,1,27
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4103,A,0,1,28
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4104,A,0,1,29
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4105,A,0,1,30
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4106,A,0,1,31
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4107,A,0,1,32
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4108,A,0,1,33
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4109,A,0,1,34
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4110,A,0,1,35
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4111,A,0,1,36
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4112,A,0,1,37
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4113,A,0,1,38
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4114,A,0,1,39
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4115,A,0,1,40
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4116,A,0,1,41
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4117,A,0,1,42
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4118,A,0,1,43
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4119,A,0,1,44
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4120,A,0,1,45
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4121,A,0,1,46
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4122,A,0,1,47
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4123,A,0,1,48
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4124,A,0,1,49
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4125,A,0,1,50
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4126,A,0,1,51
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4127,A,0,1,52
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4128,A,0,1,53
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4129,A,0,1,54
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4130,A,0,1,55
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4131,A,0,1,56
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4132,A,0,1,57
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4133,A,0,1,58
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4134,A,0,1,59
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4135,A,0,1,60
1349,CHOCTAWCOLISEUM2,GA101,GA,GA,4136,A,0,1,61
