VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1349,CHOCTAWCOLISEUM7,A,GA,GA,1,A,1,1,1,
1349,CHOCTAWCOLISEUM7,A,GA,GA,2,A,0,1,2,
1349,CHOCTAWCOLISEUM7,A,GA,GA,3,A,0,1,3,
1349,CHOCTAWCOLISEUM7,A,GA,GA,4,A,0,1,4,
1349,CHOCTAWCOLISEUM7,A,GA,GA,5,A,0,1,5,
1349,CHOCTAWCOLISEUM7,A,GA,GA,6,A,0,1,6,
1349,CHOCTAWCOLISEUM7,A,GA,GA,7,A,0,1,7,
1349,CHOCTAWCOLISEUM7,A,GA,GA,8,A,0,1,8,
1349,CHOCTAWCOLISEUM7,A,GA,GA,9,A,0,1,9,
1349,CHOCTAWCOLISEUM7,A,GA,GA,10,A,0,1,10,
1349,CHOCTAWCOLISEUM7,A,GA,GA,11,A,0,1,11,
1349,CHOCTAWCOLISEUM7,A,GA,GA,12,A,0,1,12,
1349,CHOCTAWCOLISEUM7,A,GA,GA,13,A,0,1,13,
1349,CHOCTAWCOLISEUM7,A,GA,GA,14,A,0,1,14,
1349,CHOCTAWCOLISEUM7,A,GA,GA,15,A,0,1,15,
1349,CHOCTAWCOLISEUM7,A,GA,GA,16,A,0,1,16
1349,CHOCTAWCOLISEUM7,A,GA,GA,17,A,0,1,17
1349,CHOCTAWCOLISEUM7,A,GA,GA,18,A,0,1,18
1349,CHOCTAWCOLISEUM7,A,GA,GA,19,A,0,1,19
1349,CHOCTAWCOLISEUM7,A,GA,GA,20,A,0,1,20
1349,CHOCTAWCOLISEUM7,A,GA,GA,21,A,0,1,21
1349,CHOCTAWCOLISEUM7,A,GA,GA,22,A,0,1,22
1349,CHOCTAWCOLISEUM7,A,GA,GA,23,A,0,1,23
1349,CHOCTAWCOLISEUM7,A,GA,GA,24,A,0,1,24
1349,CHOCTAWCOLISEUM7,A,GA,GA,25,A,0,1,25
1349,CHOCTAWCOLISEUM7,A,GA,GA,26,A,0,1,26
1349,CHOCTAWCOLISEUM7,A,GA,GA,27,A,0,1,27
1349,CHOCTAWCOLISEUM7,A,GA,GA,28,A,0,1,28
1349,CHOCTAWCOLISEUM7,A,GA,GA,29,A,0,1,29
1349,CHOCTAWCOLISEUM7,A,GA,GA,30,A,0,1,30
1349,CHOCTAWCOLISEUM7,A,GA,GA,31,A,0,1,31
1349,CHOCTAWCOLISEUM7,A,GA,GA,32,A,0,1,32
1349,CHOCTAWCOLISEUM7,A,GA,GA,33,A,0,1,33
1349,CHOCTAWCOLISEUM7,A,GA,GA,34,A,0,1,34
1349,CHOCTAWCOLISEUM7,A,GA,GA,35,A,0,1,35
1349,CHOCTAWCOLISEUM7,A,GA,GA,36,A,0,1,36
1349,CHOCTAWCOLISEUM7,A,GA,GA,37,A,0,1,37
1349,CHOCTAWCOLISEUM7,A,GA,GA,38,A,0,1,38
1349,CHOCTAWCOLISEUM7,A,GA,GA,39,A,0,1,39
1349,CHOCTAWCOLISEUM7,A,GA,GA,40,A,0,1,40
1349,CHOCTAWCOLISEUM7,A,GA,GA,41,A,0,1,41
1349,CHOCTAWCOLISEUM7,A,GA,GA,42,A,0,1,42
