VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1349,CHOCTAWCOLISEUM4,AD101,GA,GA,7928,H,1,1,1,
1349,CHOCTAWCOLISEUM4,AD101,GA,GA,7929,H,1,1,2,
1349,CHOCTAWCOLISEUM4,AD102,GA,GA,7920,H,1,1,1,
1349,CHOCTAWCOLISEUM4,AD102,GA,GA,7921,H,1,1,2,
1349,CHOCTAWCOLISEUM4,AD103,GA,GA,7912,H,1,1,1,
1349,CHOCTAWCOLISEUM4,AD103,GA,GA,7913,H,1,1,2,
1349,CHOCTAWCOLISEUM4,AD104,GA,GA,7904,H,1,1,1,
1349,CHOCTAWCOLISEUM4,AD104,GA,GA,7905,H,1,1,2,
1349,CHOCTAWCOLISEUM4,AD106,GA,GA,7900,H,1,1,1,
1349,CHOCTAWCOLISEUM4,AD106,GA,GA,7901,H,1,1,2,
1349,CHOCTAWCOLISEUM4,AD107,GA,GA,7908,H,1,1,1,
1349,CHOCTAWCOLISEUM4,AD107,GA,GA,7909,H,1,1,2,
1349,CHOCTAWCOLISEUM4,AD108,GA,GA,7916,H,1,1,1,
1349,CHOCTAWCOLISEUM4,AD108,GA,GA,7917,H,1,1,2,
1349,CHOCTAWCOLISEUM4,AD109,GA,GA,7924,H,1,1,1,
1349,CHOCTAWCOLISEUM4,AD109,GA,GA,7925,H,1,1,2
1349,CHOCTAWCOLISEUM4,AD115,GA,GA,7926,H,1,1,1
1349,CHOCTAWCOLISEUM4,AD115,GA,GA,7927,H,1,1,2
1349,CHOCTAWCOLISEUM4,AD116,GA,GA,7918,H,1,1,1
1349,CHOCTAWCOLISEUM4,AD116,GA,GA,7919,H,1,1,2
1349,CHOCTAWCOLISEUM4,AD117,GA,GA,7910,H,1,1,1
1349,CHOCTAWCOLISEUM4,AD117,GA,GA,7911,H,1,1,2
1349,CHOCTAWCOLISEUM4,AD118,GA,GA,7902,H,1,1,1
1349,CHOCTAWCOLISEUM4,AD118,GA,GA,7903,H,1,1,2
1349,CHOCTAWCOLISEUM4,AD120,GA,GA,7906,H,1,1,1
1349,CHOCTAWCOLISEUM4,AD120,GA,GA,7907,H,1,1,2
1349,CHOCTAWCOLISEUM4,AD121,GA,GA,7914,H,1,1,1
1349,CHOCTAWCOLISEUM4,AD121,GA,GA,7915,H,1,1,2
1349,CHOCTAWCOLISEUM4,AD122,GA,GA,7922,H,1,1,1
1349,CHOCTAWCOLISEUM4,AD122,GA,GA,7923,H,1,1,2
1349,CHOCTAWCOLISEUM4,AD123,GA,GA,7930,H,1,1,1
1349,CHOCTAWCOLISEUM4,AD123,GA,GA,7931,H,1,1,2
1349,CHOCTAWCOLISEUM4,FS201,3,1,1750,A,1,1,1
1349,CHOCTAWCOLISEUM4,FS201,3,2,1752,A,0,1,2
1349,CHOCTAWCOLISEUM4,FS201,3,3,1754,A,0,1,3
1349,CHOCTAWCOLISEUM4,FS201,3,4,1756,A,0,1,4
1349,CHOCTAWCOLISEUM4,FS201,3,5,1758,A,0,1,5
1349,CHOCTAWCOLISEUM4,FS201,3,6,1760,A,0,1,6
1349,CHOCTAWCOLISEUM4,FS201,3,7,1762,A,0,1,7
1349,CHOCTAWCOLISEUM4,FS201,3,8,1764,A,0,1,8
1349,CHOCTAWCOLISEUM4,FS201,3,9,1766,A,0,1,9
1349,CHOCTAWCOLISEUM4,FS201,3,10,1768,A,0,1,10
1349,CHOCTAWCOLISEUM4,FS201,3,11,1770,A,0,1,11
1349,CHOCTAWCOLISEUM4,FS201,3,12,1772,A,1,1,12
1349,CHOCTAWCOLISEUM4,FS201,4,1,1774,A,1,2,1
1349,CHOCTAWCOLISEUM4,FS201,4,2,1776,A,0,2,2
1349,CHOCTAWCOLISEUM4,FS201,4,3,1778,A,0,2,3
1349,CHOCTAWCOLISEUM4,FS201,4,4,1780,A,0,2,4
1349,CHOCTAWCOLISEUM4,FS201,4,5,1782,A,0,2,5
1349,CHOCTAWCOLISEUM4,FS201,4,6,1784,A,0,2,6
1349,CHOCTAWCOLISEUM4,FS201,4,7,1786,A,0,2,7
1349,CHOCTAWCOLISEUM4,FS201,4,8,1788,A,0,2,8
1349,CHOCTAWCOLISEUM4,FS201,4,9,1790,A,0,2,9
1349,CHOCTAWCOLISEUM4,FS201,4,10,1792,A,0,2,10
1349,CHOCTAWCOLISEUM4,FS201,4,11,1794,A,0,2,11
1349,CHOCTAWCOLISEUM4,FS201,4,12,1796,A,0,2,12
1349,CHOCTAWCOLISEUM4,FS201,4,13,1798,A,1,2,13
1349,CHOCTAWCOLISEUM4,FS201,5,1,1800,A,1,3,1
1349,CHOCTAWCOLISEUM4,FS201,5,2,1802,A,0,3,2
