VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1572,MARKPRICEARENA1,SBD,AA,9,1853,A,1,1,1,
1572,MARKPRICEARENA1,SBD,AA,8,1854,A,0,1,2,
1572,MARKPRICEARENA1,SBD,AA,7,1855,A,0,1,3,
1572,MARKPRICEARENA1,SBD,AA,6,1856,A,0,1,4,
1572,MARKPRICEARENA1,SBD,AA,5,1857,A,0,1,5,
1572,MARKPRICEARENA1,SBD,AA,4,1858,A,0,1,6,
1572,MARKPRICEARENA1,SBD,AA,3,1859,A,0,1,7,
1572,MARKPRICEARENA1,SBD,AA,2,1860,A,0,1,8,
1572,MARKPRICEARENA1,SBD,AA,1,1861,A,1,1,9,
1572,MARKPRICEARENA1,SBD,BB,10,1862,A,1,2,1,
1572,MARKPRICEARENA1,SBD,BB,9,1863,A,0,2,2,
1572,MARKPRICEARENA1,SBD,BB,8,1864,A,0,2,3,
1572,MARKPRICEARENA1,SBD,BB,7,1865,A,0,2,4,
1572,MARKPRICEARENA1,SBD,BB,6,1866,A,0,2,5,
1572,MARKPRICEARENA1,SBD,BB,5,1867,A,0,2,6,
1572,MARKPRICEARENA1,SBD,BB,4,1868,A,0,2,7
1572,MARKPRICEARENA1,SBD,BB,3,1869,A,0,2,8
1572,MARKPRICEARENA1,SBD,BB,2,1870,A,0,2,9
1572,MARKPRICEARENA1,SBD,BB,1,1871,A,1,2,10
1572,MARKPRICEARENA1,SBD,CC,12,1872,A,1,3,1
1572,MARKPRICEARENA1,SBD,CC,11,1873,A,0,3,2
1572,MARKPRICEARENA1,SBD,CC,10,1874,A,0,3,3
1572,MARKPRICEARENA1,SBD,CC,9,1875,A,0,3,4
1572,MARKPRICEARENA1,SBD,CC,8,1876,A,0,3,5
1572,MARKPRICEARENA1,SBD,CC,7,1877,A,0,3,6
1572,MARKPRICEARENA1,SBD,CC,6,1878,A,0,3,7
1572,MARKPRICEARENA1,SBD,CC,5,1879,A,0,3,8
1572,MARKPRICEARENA1,SBD,CC,4,1880,A,0,3,9
1572,MARKPRICEARENA1,SBD,CC,3,1881,A,0,3,10
1572,MARKPRICEARENA1,SBD,CC,2,1882,A,0,3,11
1572,MARKPRICEARENA1,SBD,CC,1,1883,A,1,3,12
1572,MARKPRICEARENA1,SBD,DD,13,1884,A,1,4,1
1572,MARKPRICEARENA1,SBD,DD,12,1885,A,0,4,2
1572,MARKPRICEARENA1,SBD,DD,11,1886,A,0,4,3
1572,MARKPRICEARENA1,SBD,DD,10,1887,A,0,4,4
1572,MARKPRICEARENA1,SBD,DD,9,1888,A,0,4,5
1572,MARKPRICEARENA1,SBD,DD,8,1889,A,0,4,6
1572,MARKPRICEARENA1,SBD,DD,7,1890,A,0,4,7
1572,MARKPRICEARENA1,SBD,DD,6,1891,A,0,4,8
1572,MARKPRICEARENA1,SBD,DD,5,1892,A,0,4,9
1572,MARKPRICEARENA1,SBD,DD,4,1893,A,0,4,10
1572,MARKPRICEARENA1,SBD,DD,3,1894,A,0,4,11
1572,MARKPRICEARENA1,SBD,DD,2,1895,A,0,4,12
1572,MARKPRICEARENA1,SBD,DD,1,1896,A,1,4,13
1572,MARKPRICEARENA1,SBD,EE,10,1897,A,1,5,1
1572,MARKPRICEARENA1,SBD,EE,9,1898,A,0,5,2
1572,MARKPRICEARENA1,SBD,EE,8,1899,A,0,5,3
1572,MARKPRICEARENA1,SBD,EE,7,1900,A,0,5,4
1572,MARKPRICEARENA1,SBD,EE,6,1901,A,0,5,5
1572,MARKPRICEARENA1,SBD,EE,5,1902,A,0,5,6
1572,MARKPRICEARENA1,SBD,EE,4,1903,A,0,5,7
1572,MARKPRICEARENA1,SBD,EE,3,1904,A,0,5,8
1572,MARKPRICEARENA1,SBD,EE,2,1905,A,0,5,9
1572,MARKPRICEARENA1,SBD,EE,1,1906,A,1,5,10
