VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1572,MARKPRICEARENA1,FBAP,A,9,491,A,1,1,1,
1572,MARKPRICEARENA1,FBAP,A,8,492,A,0,1,2,
1572,MARKPRICEARENA1,FBAP,A,7,493,A,0,1,3,
1572,MARKPRICEARENA1,FBAP,A,6,494,A,0,1,4,
1572,MARKPRICEARENA1,FBAP,A,5,495,A,0,1,5,
1572,MARKPRICEARENA1,FBAP,A,4,496,A,0,1,6,
1572,MARKPRICEARENA1,FBAP,A,3,497,A,0,1,7,
1572,MARKPRICEARENA1,FBAP,A,2,498,A,0,1,8,
1572,MARKPRICEARENA1,FBAP,A,1,499,A,1,1,9,
1572,MARKPRICEARENA1,FBAP,B,8,500,A,1,2,1,
1572,MARKPRICEARENA1,FBAP,B,7,501,A,0,2,2,
1572,MARKPRICEARENA1,FBAP,B,6,502,A,0,2,3,
1572,MARKPRICEARENA1,FBAP,B,5,503,A,0,2,4,
1572,MARKPRICEARENA1,FBAP,B,4,504,A,0,2,5,
1572,MARKPRICEARENA1,FBAP,B,3,505,A,0,2,6,
1572,MARKPRICEARENA1,FBAP,B,2,506,A,0,2,7
1572,MARKPRICEARENA1,FBAP,B,1,507,A,1,2,8
1572,MARKPRICEARENA1,FBAP,C,6,508,A,1,3,1
1572,MARKPRICEARENA1,FBAP,C,5,509,A,0,3,2
1572,MARKPRICEARENA1,FBAP,C,4,510,A,0,3,3
1572,MARKPRICEARENA1,FBAP,C,3,511,A,0,3,4
1572,MARKPRICEARENA1,FBAP,C,2,512,A,0,3,5
1572,MARKPRICEARENA1,FBAP,C,1,513,A,1,3,6
1572,MARKPRICEARENA1,FBAP,D,7,514,A,1,4,1
1572,MARKPRICEARENA1,FBAP,D,6,515,A,0,4,2
1572,MARKPRICEARENA1,FBAP,D,5,516,A,0,4,3
1572,MARKPRICEARENA1,FBAP,D,4,517,A,0,4,4
1572,MARKPRICEARENA1,FBAP,D,3,518,A,0,4,5
1572,MARKPRICEARENA1,FBAP,D,2,519,A,0,4,6
1572,MARKPRICEARENA1,FBAP,D,1,520,A,1,4,7
1572,MARKPRICEARENA1,FBAR,E,9,521,A,1,5,1
1572,MARKPRICEARENA1,FBAR,E,8,522,A,0,5,2
1572,MARKPRICEARENA1,FBAR,E,7,523,A,0,5,3
1572,MARKPRICEARENA1,FBAR,E,6,524,A,0,5,4
1572,MARKPRICEARENA1,FBAR,E,5,525,A,0,5,5
1572,MARKPRICEARENA1,FBAR,E,4,526,A,0,5,6
1572,MARKPRICEARENA1,FBAR,E,3,527,A,0,5,7
1572,MARKPRICEARENA1,FBAR,E,2,528,A,0,5,8
1572,MARKPRICEARENA1,FBAR,E,1,529,A,1,5,9
1572,MARKPRICEARENA1,FBAR,F,6,530,A,1,6,1
1572,MARKPRICEARENA1,FBAR,F,5,531,A,0,6,2
1572,MARKPRICEARENA1,FBAR,F,4,532,A,0,6,3
1572,MARKPRICEARENA1,FBAR,F,3,533,A,0,6,4
1572,MARKPRICEARENA1,FBAR,F,2,534,A,0,6,5
1572,MARKPRICEARENA1,FBAR,F,1,535,A,1,6,6
1572,MARKPRICEARENA1,FBAR,G,5,536,A,1,7,1
1572,MARKPRICEARENA1,FBAR,G,4,537,A,0,7,2
1572,MARKPRICEARENA1,FBAR,G,3,538,A,0,7,3
1572,MARKPRICEARENA1,FBAR,G,2,539,A,0,7,4
1572,MARKPRICEARENA1,FBAR,G,1,540,A,1,7,5
1572,MARKPRICEARENA1,FBAR,H,3,541,A,1,8,1
1572,MARKPRICEARENA1,FBAR,H,2,542,A,0,8,2
1572,MARKPRICEARENA1,FBAR,H,1,543,A,1,8,3
1572,MARKPRICEARENA1,FBBP,A,10,544,A,1,1,1
1572,MARKPRICEARENA1,FBBP,A,9,545,A,0,1,2
1572,MARKPRICEARENA1,FBBP,A,8,546,A,0,1,3
1572,MARKPRICEARENA1,FBBP,A,7,547,A,0,1,4
1572,MARKPRICEARENA1,FBBP,A,6,548,A,0,1,5
1572,MARKPRICEARENA1,FBBP,A,5,549,A,0,1,6
1572,MARKPRICEARENA1,FBBP,A,4,550,A,0,1,7
1572,MARKPRICEARENA1,FBBP,A,3,551,A,0,1,8
1572,MARKPRICEARENA1,FBBP,A,2,552,A,0,1,9
1572,MARKPRICEARENA1,FBBP,A,1,553,A,1,1,10
1572,MARKPRICEARENA1,FBBP,B,10,554,A,1,2,1
1572,MARKPRICEARENA1,FBBP,B,9,555,A,0,2,2
1572,MARKPRICEARENA1,FBBP,B,8,556,A,0,2,3
1572,MARKPRICEARENA1,FBBP,B,7,557,A,0,2,4
1572,MARKPRICEARENA1,FBBP,B,6,558,A,0,2,5
1572,MARKPRICEARENA1,FBBP,B,5,559,A,0,2,6
1572,MARKPRICEARENA1,FBBP,B,4,560,A,0,2,7
1572,MARKPRICEARENA1,FBBP,B,3,561,A,0,2,8
1572,MARKPRICEARENA1,FBBP,B,2,562,A,0,2,9
1572,MARKPRICEARENA1,FBBP,B,1,563,A,1,2,10
1572,MARKPRICEARENA1,FBBP,C,10,564,A,1,3,1
1572,MARKPRICEARENA1,FBBP,C,9,565,A,0,3,2
1572,MARKPRICEARENA1,FBBP,C,8,566,A,0,3,3
1572,MARKPRICEARENA1,FBBP,C,7,567,A,0,3,4
1572,MARKPRICEARENA1,FBBP,C,6,568,A,0,3,5
1572,MARKPRICEARENA1,FBBP,C,5,569,A,0,3,6
1572,MARKPRICEARENA1,FBBP,C,4,570,A,0,3,7
1572,MARKPRICEARENA1,FBBP,C,3,571,A,0,3,8
1572,MARKPRICEARENA1,FBBP,C,2,572,A,0,3,9
1572,MARKPRICEARENA1,FBBP,C,1,573,A,1,3,10
1572,MARKPRICEARENA1,FBBP,D,10,574,A,1,4,1
1572,MARKPRICEARENA1,FBBP,D,9,575,A,0,4,2
1572,MARKPRICEARENA1,FBBP,D,8,576,A,0,4,3
1572,MARKPRICEARENA1,FBBP,D,7,577,A,0,4,4
1572,MARKPRICEARENA1,FBBP,D,6,578,A,0,4,5
1572,MARKPRICEARENA1,FBBP,D,5,579,A,0,4,6
