VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1014,SHELBYPARK1,MAIN,A,1,23,A,1,1,24,
1014,SHELBYPARK1,MAIN,A,2,21,A,0,1,23,
1014,SHELBYPARK1,MAIN,A,3,19,A,0,1,22,
1014,SHELBYPARK1,MAIN,A,4,17,A,0,1,21,
1014,SHELBYPARK1,MAIN,A,5,15,A,0,1,20,
1014,SHELBYPARK1,MAIN,A,6,13,A,0,1,19,
1014,SHELBYPARK1,MAIN,A,7,11,A,0,1,18,
1014,SHELBYPARK1,MAIN,A,8,9,A,0,1,17,
1014,SHELBYPARK1,MAIN,A,9,7,A,0,1,16,
1014,SHELBYPARK1,MAIN,A,10,5,A,0,1,15,
1014,SHELBYPARK1,MAIN,A,11,3,A,0,1,14,
1014,SHELBYPARK1,MAIN,A,12,1,A,0,1,13,
1014,SHELBYPARK1,MAIN,A,13,2,A,0,1,12,
1014,SHELBYPARK1,MAIN,A,14,4,A,0,1,11,
1014,SHELBYPARK1,MAIN,A,15,6,A,0,1,10,
1014,SHELBYPARK1,MAIN,A,16,8,A,0,1,9
1014,SHELBYPARK1,MAIN,A,17,10,A,0,1,8
1014,SHELBYPARK1,MAIN,A,18,12,A,0,1,7
1014,SHELBYPARK1,MAIN,A,19,14,A,0,1,6
1014,SHELBYPARK1,MAIN,A,20,16,A,0,1,5
1014,SHELBYPARK1,MAIN,A,21,18,A,0,1,4
1014,SHELBYPARK1,MAIN,A,22,20,A,0,1,3
1014,SHELBYPARK1,MAIN,A,23,22,A,0,1,2
1014,SHELBYPARK1,MAIN,A,24,24,A,1,1,1
1014,SHELBYPARK1,MAIN,B,1,47,A,1,2,24
1014,SHELBYPARK1,MAIN,B,2,45,A,0,2,23
1014,SHELBYPARK1,MAIN,B,3,43,A,0,2,22
1014,SHELBYPARK1,MAIN,B,4,41,A,0,2,21
1014,SHELBYPARK1,MAIN,B,5,39,A,0,2,20
1014,SHELBYPARK1,MAIN,B,6,37,A,0,2,19
1014,SHELBYPARK1,MAIN,B,7,35,A,0,2,18
1014,SHELBYPARK1,MAIN,B,8,33,A,0,2,17
1014,SHELBYPARK1,MAIN,B,9,31,A,0,2,16
1014,SHELBYPARK1,MAIN,B,10,29,A,0,2,15
1014,SHELBYPARK1,MAIN,B,11,27,A,0,2,14
1014,SHELBYPARK1,MAIN,B,12,25,A,0,2,13
1014,SHELBYPARK1,MAIN,B,13,26,A,0,2,12
1014,SHELBYPARK1,MAIN,B,14,28,A,0,2,11
1014,SHELBYPARK1,MAIN,B,15,30,A,0,2,10
1014,SHELBYPARK1,MAIN,B,16,32,A,0,2,9
1014,SHELBYPARK1,MAIN,B,17,34,A,0,2,8
1014,SHELBYPARK1,MAIN,B,18,36,A,0,2,7
1014,SHELBYPARK1,MAIN,B,19,38,A,0,2,6
1014,SHELBYPARK1,MAIN,B,20,40,A,0,2,5
1014,SHELBYPARK1,MAIN,B,21,42,A,0,2,4
1014,SHELBYPARK1,MAIN,B,22,44,A,0,2,3
1014,SHELBYPARK1,MAIN,B,23,46,A,0,2,2
1014,SHELBYPARK1,MAIN,B,24,48,A,1,2,1
1014,SHELBYPARK1,MAIN,C,1,71,A,1,3,24
1014,SHELBYPARK1,MAIN,C,2,69,A,0,3,23
1014,SHELBYPARK1,MAIN,C,3,67,A,0,3,22
1014,SHELBYPARK1,MAIN,C,4,65,A,0,3,21
1014,SHELBYPARK1,MAIN,C,5,63,A,0,3,20
1014,SHELBYPARK1,MAIN,C,6,61,A,0,3,19
1014,SHELBYPARK1,MAIN,C,7,59,A,0,3,18
1014,SHELBYPARK1,MAIN,C,8,57,A,0,3,17
1014,SHELBYPARK1,MAIN,C,9,55,A,0,3,16
1014,SHELBYPARK1,MAIN,C,10,53,A,0,3,15
1014,SHELBYPARK1,MAIN,C,11,51,A,0,3,14
1014,SHELBYPARK1,MAIN,C,12,49,A,0,3,13
1014,SHELBYPARK1,MAIN,C,13,50,A,0,3,12
1014,SHELBYPARK1,MAIN,C,14,52,A,0,3,11
1014,SHELBYPARK1,MAIN,C,15,54,A,0,3,10
1014,SHELBYPARK1,MAIN,C,16,56,A,0,3,9
1014,SHELBYPARK1,MAIN,C,17,58,A,0,3,8
1014,SHELBYPARK1,MAIN,C,18,60,A,0,3,7
1014,SHELBYPARK1,MAIN,C,19,62,A,0,3,6
1014,SHELBYPARK1,MAIN,C,20,64,A,0,3,5
1014,SHELBYPARK1,MAIN,C,21,66,A,0,3,4
1014,SHELBYPARK1,MAIN,C,22,68,A,0,3,3
1014,SHELBYPARK1,MAIN,C,23,70,A,0,3,2
1014,SHELBYPARK1,MAIN,C,24,72,A,1,3,1
1014,SHELBYPARK1,MAIN,D,1,95,A,1,4,24
1014,SHELBYPARK1,MAIN,D,2,93,A,0,4,23
1014,SHELBYPARK1,MAIN,D,3,91,A,0,4,22
1014,SHELBYPARK1,MAIN,D,4,89,A,0,4,21
1014,SHELBYPARK1,MAIN,D,5,87,A,0,4,20
1014,SHELBYPARK1,MAIN,D,6,85,A,0,4,19
1014,SHELBYPARK1,MAIN,D,7,83,A,0,4,18
1014,SHELBYPARK1,MAIN,D,8,81,A,0,4,17
1014,SHELBYPARK1,MAIN,D,9,79,A,0,4,16
1014,SHELBYPARK1,MAIN,D,10,77,A,0,4,15
1014,SHELBYPARK1,MAIN,D,11,75,A,0,4,14
1014,SHELBYPARK1,MAIN,D,12,73,A,0,4,13
1014,SHELBYPARK1,MAIN,D,13,74,A,0,4,12
1014,SHELBYPARK1,MAIN,D,14,76,A,0,4,11
1014,SHELBYPARK1,MAIN,D,15,78,A,0,4,10
1014,SHELBYPARK1,MAIN,D,16,80,A,0,4,9
1014,SHELBYPARK1,MAIN,D,17,82,A,0,4,8
1014,SHELBYPARK1,MAIN,D,18,84,A,0,4,7
1014,SHELBYPARK1,MAIN,D,19,86,A,0,4,6
1014,SHELBYPARK1,MAIN,D,20,88,A,0,4,5
1014,SHELBYPARK1,MAIN,D,21,90,A,0,4,4
1014,SHELBYPARK1,MAIN,D,22,92,A,0,4,3
1014,SHELBYPARK1,MAIN,D,23,94,A,0,4,2
1014,SHELBYPARK1,MAIN,D,24,96,A,1,4,1
1014,SHELBYPARK1,MAIN,E,1,119,A,1,5,24
1014,SHELBYPARK1,MAIN,E,2,117,A,0,5,23
1014,SHELBYPARK1,MAIN,E,3,115,A,0,5,22
1014,SHELBYPARK1,MAIN,E,4,113,A,0,5,21
1014,SHELBYPARK1,MAIN,E,5,111,A,0,5,20
1014,SHELBYPARK1,MAIN,E,6,109,A,0,5,19
1014,SHELBYPARK1,MAIN,E,7,107,A,0,5,18
1014,SHELBYPARK1,MAIN,E,8,105,A,0,5,17
1014,SHELBYPARK1,MAIN,E,9,103,A,0,5,16
1014,SHELBYPARK1,MAIN,E,10,101,A,0,5,15
1014,SHELBYPARK1,MAIN,E,11,99,A,0,5,14
1014,SHELBYPARK1,MAIN,E,12,97,A,0,5,13
1014,SHELBYPARK1,MAIN,E,13,98,A,0,5,12
1014,SHELBYPARK1,MAIN,E,14,100,A,0,5,11
1014,SHELBYPARK1,MAIN,E,15,102,A,0,5,10
1014,SHELBYPARK1,MAIN,E,16,104,A,0,5,9
1014,SHELBYPARK1,MAIN,E,17,106,A,0,5,8
1014,SHELBYPARK1,MAIN,E,18,108,A,0,5,7
1014,SHELBYPARK1,MAIN,E,19,110,A,0,5,6
1014,SHELBYPARK1,MAIN,E,20,112,A,0,5,5
1014,SHELBYPARK1,MAIN,E,21,114,A,0,5,4
1014,SHELBYPARK1,MAIN,E,22,116,A,0,5,3
1014,SHELBYPARK1,MAIN,E,23,118,A,0,5,2
1014,SHELBYPARK1,MAIN,E,24,120,A,1,5,1
1014,SHELBYPARK1,MAIN,F,1,143,A,1,6,24
1014,SHELBYPARK1,MAIN,F,2,141,A,0,6,23
1014,SHELBYPARK1,MAIN,F,3,139,A,0,6,22
1014,SHELBYPARK1,MAIN,F,4,137,A,0,6,21
1014,SHELBYPARK1,MAIN,F,5,135,A,0,6,20
1014,SHELBYPARK1,MAIN,F,6,133,A,0,6,19
1014,SHELBYPARK1,MAIN,F,7,131,A,0,6,18
1014,SHELBYPARK1,MAIN,F,8,129,A,0,6,17
1014,SHELBYPARK1,MAIN,F,9,127,A,0,6,16
1014,SHELBYPARK1,MAIN,F,10,125,A,0,6,15
1014,SHELBYPARK1,MAIN,F,11,123,A,0,6,14
1014,SHELBYPARK1,MAIN,F,12,121,A,0,6,13
1014,SHELBYPARK1,MAIN,F,13,122,A,0,6,12
1014,SHELBYPARK1,MAIN,F,14,124,A,0,6,11
1014,SHELBYPARK1,MAIN,F,15,126,A,0,6,10
1014,SHELBYPARK1,MAIN,F,16,128,A,0,6,9
1014,SHELBYPARK1,MAIN,F,17,130,A,0,6,8
1014,SHELBYPARK1,MAIN,F,18,132,A,0,6,7
1014,SHELBYPARK1,MAIN,F,19,134,A,0,6,6
1014,SHELBYPARK1,MAIN,F,20,136,A,0,6,5
1014,SHELBYPARK1,MAIN,F,21,138,A,0,6,4
1014,SHELBYPARK1,MAIN,F,22,140,A,0,6,3
1014,SHELBYPARK1,MAIN,F,23,142,A,0,6,2
1014,SHELBYPARK1,MAIN,F,24,144,A,1,6,1
1014,SHELBYPARK1,MAIN,G,1,167,A,1,7,24
1014,SHELBYPARK1,MAIN,G,2,165,A,0,7,23
1014,SHELBYPARK1,MAIN,G,3,163,A,0,7,22
1014,SHELBYPARK1,MAIN,G,4,161,A,0,7,21
1014,SHELBYPARK1,MAIN,G,5,159,A,0,7,20
1014,SHELBYPARK1,MAIN,G,6,157,A,0,7,19
1014,SHELBYPARK1,MAIN,G,7,155,A,0,7,18
1014,SHELBYPARK1,MAIN,G,8,153,A,0,7,17
1014,SHELBYPARK1,MAIN,G,9,151,A,0,7,16
1014,SHELBYPARK1,MAIN,G,10,149,A,0,7,15
1014,SHELBYPARK1,MAIN,G,11,147,A,0,7,14
1014,SHELBYPARK1,MAIN,G,12,145,A,0,7,13
1014,SHELBYPARK1,MAIN,G,13,146,A,0,7,12
1014,SHELBYPARK1,MAIN,G,14,148,A,0,7,11
1014,SHELBYPARK1,MAIN,G,15,150,A,0,7,10
1014,SHELBYPARK1,MAIN,G,16,152,A,0,7,9
1014,SHELBYPARK1,MAIN,G,17,154,A,0,7,8
1014,SHELBYPARK1,MAIN,G,18,156,A,0,7,7
1014,SHELBYPARK1,MAIN,G,19,158,A,0,7,6
1014,SHELBYPARK1,MAIN,G,20,160,A,0,7,5
1014,SHELBYPARK1,MAIN,G,21,162,A,0,7,4
1014,SHELBYPARK1,MAIN,G,22,164,A,0,7,3
1014,SHELBYPARK1,MAIN,G,23,166,A,0,7,2
1014,SHELBYPARK1,MAIN,G,24,168,A,1,7,1
1014,SHELBYPARK1,MAIN,H,1,191,A,1,8,24
1014,SHELBYPARK1,MAIN,H,2,189,A,0,8,23
1014,SHELBYPARK1,MAIN,H,3,187,A,0,8,22
1014,SHELBYPARK1,MAIN,H,4,185,A,0,8,21
1014,SHELBYPARK1,MAIN,H,5,183,A,0,8,20
1014,SHELBYPARK1,MAIN,H,6,181,A,0,8,19
1014,SHELBYPARK1,MAIN,H,7,179,A,0,8,18
1014,SHELBYPARK1,MAIN,H,8,177,A,0,8,17
1014,SHELBYPARK1,MAIN,H,9,175,A,0,8,16
1014,SHELBYPARK1,MAIN,H,10,173,A,0,8,15
1014,SHELBYPARK1,MAIN,H,11,171,A,0,8,14
1014,SHELBYPARK1,MAIN,H,12,169,A,0,8,13
1014,SHELBYPARK1,MAIN,H,13,170,A,0,8,12
1014,SHELBYPARK1,MAIN,H,14,172,A,0,8,11
1014,SHELBYPARK1,MAIN,H,15,174,A,0,8,10
1014,SHELBYPARK1,MAIN,H,16,176,A,0,8,9
1014,SHELBYPARK1,MAIN,H,17,178,A,0,8,8
1014,SHELBYPARK1,MAIN,H,18,180,A,0,8,7
1014,SHELBYPARK1,MAIN,H,19,182,A,0,8,6
1014,SHELBYPARK1,MAIN,H,20,184,A,0,8,5
1014,SHELBYPARK1,MAIN,H,21,186,A,0,8,4
1014,SHELBYPARK1,MAIN,H,22,188,A,0,8,3
1014,SHELBYPARK1,MAIN,H,23,190,A,0,8,2
1014,SHELBYPARK1,MAIN,H,24,192,A,1,8,1
1014,SHELBYPARK1,MAIN,I,1,215,A,1,9,24
1014,SHELBYPARK1,MAIN,I,2,213,A,0,9,23
1014,SHELBYPARK1,MAIN,I,3,211,A,0,9,22
1014,SHELBYPARK1,MAIN,I,4,209,A,0,9,21
1014,SHELBYPARK1,MAIN,I,5,207,A,0,9,20
1014,SHELBYPARK1,MAIN,I,6,205,A,0,9,19
1014,SHELBYPARK1,MAIN,I,7,203,A,0,9,18
1014,SHELBYPARK1,MAIN,I,8,201,A,0,9,17
1014,SHELBYPARK1,MAIN,I,9,199,A,0,9,16
