VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,
2233,Harborside1,PREF, ,GA,1,A,1,1,1,
2233,Harborside1,PREF, ,GA,2,A,0,1,2,
2233,Harborside1,PREF, ,GA,3,A,0,1,3,
2233,Harborside1,PREF, ,GA,4,A,0,1,4,
2233,Harborside1,PREF, ,GA,5,A,0,1,5,
2233,Harborside1,PREF, ,GA,6,A,0,1,6,
2233,Harborside1,PREF, ,GA,7,A,0,1,7,
2233,Harborside1,PREF, ,GA,8,A,0,1,8,
2233,Harborside1,PREF, ,GA,9,A,0,1,9,
2233,Harborside1,PREF, ,GA,10,A,0,1,10,
2233,Harborside1,PREF, ,GA,11,A,0,1,11,
2233,Harborside1,PREF, ,GA,12,A,0,1,12,
2233,Harborside1,PREF, ,GA,13,A,0,1,13,
2233,Harborside1,PREF, ,GA,14,A,0,1,14,
2233,Harborside1,PREF, ,GA,15,A,0,1,15,
2233,Harborside1,PREF, ,GA,16,A,0,1,16
2233,Harborside1,PREF, ,GA,17,A,0,1,17
2233,Harborside1,PREF, ,GA,18,A,0,1,18
2233,Harborside1,PREF, ,GA,19,A,0,1,19
2233,Harborside1,PREF, ,GA,20,A,0,1,20
2233,Harborside1,PREF, ,GA,21,A,0,1,21
2233,Harborside1,PREF, ,GA,22,A,0,1,22
2233,Harborside1,PREF, ,GA,23,A,0,1,23
2233,Harborside1,PREF, ,GA,24,A,0,1,24
2233,Harborside1,PREF, ,GA,25,A,0,1,25
2233,Harborside1,PREF, ,GA,26,A,0,1,26
2233,Harborside1,PREF, ,GA,27,A,0,1,27
2233,Harborside1,PREF, ,GA,28,A,0,1,28
2233,Harborside1,PREF, ,GA,29,A,0,1,29
2233,Harborside1,PREF, ,GA,30,A,0,1,30
2233,Harborside1,PREF, ,GA,31,A,0,1,31
2233,Harborside1,PREF, ,GA,32,A,0,1,32
2233,Harborside1,PREF, ,GA,33,A,0,1,33
2233,Harborside1,PREF, ,GA,34,A,0,1,34
2233,Harborside1,PREF, ,GA,35,A,0,1,35
2233,Harborside1,PREF, ,GA,36,A,0,1,36
2233,Harborside1,PREF, ,GA,37,A,0,1,37
2233,Harborside1,PREF, ,GA,38,A,0,1,38
2233,Harborside1,PREF, ,GA,39,A,0,1,39
2233,Harborside1,PREF, ,GA,40,A,0,1,40
2233,Harborside1,PREF, ,GA,41,A,0,1,41
2233,Harborside1,PREF, ,GA,42,A,0,1,42
2233,Harborside1,PREF, ,GA,43,A,0,1,43
2233,Harborside1,PREF, ,GA,44,A,0,1,44
2233,Harborside1,PREF, ,GA,45,A,0,1,45
2233,Harborside1,PREF, ,GA,46,A,0,1,46
2233,Harborside1,PREF, ,GA,47,A,0,1,47
2233,Harborside1,PREF, ,GA,48,A,0,1,48
2233,Harborside1,PREF, ,GA,49,A,0,1,49
2233,Harborside1,PREF, ,GA,50,A,0,1,50
2233,Harborside1,PREF, ,GA,51,A,0,1,51
2233,Harborside1,PREF, ,GA,52,A,0,1,52
2233,Harborside1,PREF, ,GA,53,A,0,1,53
2233,Harborside1,PREF, ,GA,54,A,0,1,54
2233,Harborside1,PREF, ,GA,55,A,0,1,55
2233,Harborside1,PREF, ,GA,56,A,0,1,56
2233,Harborside1,PREF, ,GA,57,A,0,1,57
2233,Harborside1,PREF, ,GA,58,A,0,1,58
2233,Harborside1,PREF, ,GA,59,A,0,1,59
2233,Harborside1,PREF, ,GA,60,A,0,1,60
2233,Harborside1,PREF, ,GA,61,A,0,1,61
2233,Harborside1,PREF, ,GA,62,A,0,1,62
2233,Harborside1,PREF, ,GA,63,A,0,1,63
2233,Harborside1,PREF, ,GA,64,A,0,1,64
2233,Harborside1,PREF, ,GA,65,A,0,1,65
2233,Harborside1,PREF, ,GA,66,A,0,1,66
2233,Harborside1,PREF, ,GA,67,A,0,1,67
2233,Harborside1,PREF, ,GA,68,A,0,1,68
2233,Harborside1,PREF, ,GA,69,A,0,1,69
2233,Harborside1,PREF, ,GA,70,A,0,1,70
2233,Harborside1,PREF, ,GA,71,A,0,1,71
2233,Harborside1,PREF, ,GA,72,A,0,1,72
2233,Harborside1,PREF, ,GA,73,A,0,1,73
2233,Harborside1,PREF, ,GA,74,A,0,1,74
2233,Harborside1,PREF, ,GA,75,A,0,1,75
2233,Harborside1,PREF, ,GA,76,A,0,1,76
2233,Harborside1,PREF, ,GA,77,A,0,1,77
2233,Harborside1,PREF, ,GA,78,A,0,1,78
2233,Harborside1,PREF, ,GA,79,A,0,1,79
2233,Harborside1,PREF, ,GA,80,A,0,1,80
2233,Harborside1,PREF, ,GA,81,A,0,1,81
2233,Harborside1,PREF, ,GA,82,A,0,1,82
2233,Harborside1,PREF, ,GA,83,A,0,1,83
2233,Harborside1,PREF, ,GA,84,A,0,1,84
2233,Harborside1,PREF, ,GA,85,A,0,1,85
2233,Harborside1,PREF, ,GA,86,A,0,1,86
2233,Harborside1,PREF, ,GA,87,A,0,1,87
2233,Harborside1,PREF, ,GA,88,A,0,1,88
2233,Harborside1,PREF, ,GA,89,A,0,1,89
2233,Harborside1,PREF, ,GA,90,A,0,1,90
2233,Harborside1,PREF, ,GA,91,A,0,1,91
2233,Harborside1,PREF, ,GA,92,A,0,1,92
2233,Harborside1,PREF, ,GA,93,A,0,1,93
2233,Harborside1,PREF, ,GA,94,A,0,1,94
2233,Harborside1,PREF, ,GA,95,A,0,1,95
2233,Harborside1,PREF, ,GA,96,A,0,1,96
2233,Harborside1,PREF, ,GA,97,A,0,1,97
2233,Harborside1,PREF, ,GA,98,A,0,1,98
2233,Harborside1,PREF, ,GA,99,A,0,1,99
2233,Harborside1,PREF, ,GA,100,A,0,1,100
2233,Harborside1,PREF, ,GA,101,A,0,1,101
2233,Harborside1,PREF, ,GA,102,A,0,1,102
2233,Harborside1,PREF, ,GA,103,A,0,1,103
2233,Harborside1,PREF, ,GA,104,A,0,1,104
2233,Harborside1,PREF, ,GA,105,A,0,1,105
2233,Harborside1,PREF, ,GA,106,A,0,1,106
2233,Harborside1,PREF, ,GA,107,A,0,1,107
2233,Harborside1,PREF, ,GA,108,A,0,1,108
2233,Harborside1,PREF, ,GA,109,A,0,1,109
2233,Harborside1,PREF, ,GA,110,A,0,1,110
2233,Harborside1,PREF, ,GA,111,A,0,1,111
2233,Harborside1,PREF, ,GA,112,A,0,1,112
2233,Harborside1,PREF, ,GA,113,A,0,1,113
2233,Harborside1,PREF, ,GA,114,A,0,1,114
2233,Harborside1,PREF, ,GA,115,A,0,1,115
2233,Harborside1,PREF, ,GA,116,A,0,1,116
2233,Harborside1,PREF, ,GA,117,A,0,1,117
2233,Harborside1,PREF, ,GA,118,A,0,1,118
2233,Harborside1,PREF, ,GA,119,A,0,1,119
2233,Harborside1,PREF, ,GA,120,A,0,1,120
2233,Harborside1,PREF, ,GA,121,A,0,1,121
2233,Harborside1,PREF, ,GA,122,A,0,1,122
2233,Harborside1,PREF, ,GA,123,A,0,1,123
2233,Harborside1,PREF, ,GA,124,A,0,1,124
2233,Harborside1,PREF, ,GA,125,A,0,1,125
2233,Harborside1,PREF, ,GA,126,A,0,1,126
2233,Harborside1,PREF, ,GA,127,A,0,1,127
2233,Harborside1,PREF, ,GA,128,A,0,1,128
2233,Harborside1,PREF, ,GA,129,A,0,1,129
2233,Harborside1,PREF, ,GA,130,A,0,1,130
2233,Harborside1,PREF, ,GA,131,A,0,1,131
2233,Harborside1,PREF, ,GA,132,A,0,1,132
2233,Harborside1,PREF, ,GA,133,A,0,1,133
2233,Harborside1,PREF, ,GA,134,A,0,1,134
2233,Harborside1,PREF, ,GA,135,A,0,1,135
2233,Harborside1,PREF, ,GA,136,A,0,1,136
2233,Harborside1,PREF, ,GA,137,A,0,1,137
2233,Harborside1,PREF, ,GA,138,A,0,1,138
2233,Harborside1,PREF, ,GA,139,A,0,1,139
2233,Harborside1,PREF, ,GA,140,A,0,1,140
2233,Harborside1,PREF, ,GA,141,A,0,1,141
2233,Harborside1,PREF, ,GA,142,A,0,1,142
2233,Harborside1,PREF, ,GA,143,A,0,1,143
2233,Harborside1,PREF, ,GA,144,A,0,1,144
2233,Harborside1,PREF, ,GA,145,A,0,1,145
2233,Harborside1,PREF, ,GA,146,A,0,1,146
2233,Harborside1,PREF, ,GA,147,A,0,1,147
2233,Harborside1,PREF, ,GA,148,A,0,1,148
2233,Harborside1,PREF, ,GA,149,A,0,1,149
2233,Harborside1,PREF, ,GA,150,A,0,1,150
2233,Harborside1,PREF, ,GA,151,A,0,1,151
2233,Harborside1,PREF, ,GA,152,A,0,1,152
2233,Harborside1,PREF, ,GA,153,A,0,1,153
2233,Harborside1,PREF, ,GA,154,A,0,1,154
2233,Harborside1,PREF, ,GA,155,A,0,1,155
2233,Harborside1,PREF, ,GA,156,A,0,1,156
2233,Harborside1,PREF, ,GA,157,A,0,1,157
2233,Harborside1,PREF, ,GA,158,A,0,1,158
2233,Harborside1,PREF, ,GA,159,A,0,1,159
2233,Harborside1,PREF, ,GA,160,A,0,1,160
2233,Harborside1,PREF, ,GA,161,A,0,1,161
2233,Harborside1,PREF, ,GA,162,A,0,1,162
2233,Harborside1,PREF, ,GA,163,A,0,1,163
2233,Harborside1,PREF, ,GA,164,A,0,1,164
2233,Harborside1,PREF, ,GA,165,A,0,1,165
2233,Harborside1,PREF, ,GA,166,A,0,1,166
2233,Harborside1,PREF, ,GA,167,A,0,1,167
2233,Harborside1,PREF, ,GA,168,A,0,1,168
2233,Harborside1,PREF, ,GA,169,A,0,1,169
2233,Harborside1,PREF, ,GA,170,A,0,1,170
2233,Harborside1,PREF, ,GA,171,A,0,1,171
2233,Harborside1,PREF, ,GA,172,A,0,1,172
2233,Harborside1,PREF, ,GA,173,A,0,1,173
2233,Harborside1,PREF, ,GA,174,A,0,1,174
2233,Harborside1,PREF, ,GA,175,A,0,1,175
2233,Harborside1,PREF, ,GA,176,A,0,1,176
2233,Harborside1,PREF, ,GA,177,A,0,1,177
2233,Harborside1,PREF, ,GA,178,A,0,1,178
2233,Harborside1,PREF, ,GA,179,A,0,1,179
2233,Harborside1,PREF, ,GA,180,A,0,1,180
2233,Harborside1,PREF, ,GA,181,A,0,1,181
2233,Harborside1,PREF, ,GA,182,A,0,1,182
2233,Harborside1,PREF, ,GA,183,A,0,1,183
2233,Harborside1,PREF, ,GA,184,A,0,1,184
2233,Harborside1,PREF, ,GA,185,A,0,1,185
2233,Harborside1,PREF, ,GA,186,A,0,1,186
2233,Harborside1,PREF, ,GA,187,A,0,1,187
2233,Harborside1,PREF, ,GA,188,A,0,1,188
2233,Harborside1,PREF, ,GA,189,A,0,1,189
2233,Harborside1,PREF, ,GA,190,A,0,1,190
2233,Harborside1,PREF, ,GA,191,A,0,1,191
2233,Harborside1,PREF, ,GA,192,A,0,1,192
2233,Harborside1,PREF, ,GA,193,A,0,1,193
2233,Harborside1,PREF, ,GA,194,A,0,1,194
2233,Harborside1,PREF, ,GA,195,A,0,1,195
2233,Harborside1,PREF, ,GA,196,A,0,1,196
2233,Harborside1,PREF, ,GA,197,A,0,1,197
2233,Harborside1,PREF, ,GA,198,A,0,1,198
2233,Harborside1,PREF, ,GA,199,A,0,1,199
2233,Harborside1,PREF, ,GA,200,A,0,1,200
2233,Harborside1,PREF, ,GA,201,A,0,1,201
2233,Harborside1,PREF, ,GA,202,A,0,1,202
2233,Harborside1,PREF, ,GA,203,A,0,1,203
2233,Harborside1,PREF, ,GA,204,A,0,1,204
2233,Harborside1,PREF, ,GA,205,A,0,1,205
2233,Harborside1,PREF, ,GA,206,A,0,1,206
2233,Harborside1,PREF, ,GA,207,A,0,1,207
2233,Harborside1,PREF, ,GA,208,A,0,1,208
2233,Harborside1,PREF, ,GA,209,A,0,1,209
2233,Harborside1,PREF, ,GA,210,A,0,1,210
2233,Harborside1,PREF, ,GA,211,A,0,1,211
2233,Harborside1,PREF, ,GA,212,A,0,1,212
2233,Harborside1,PREF, ,GA,213,A,0,1,213
2233,Harborside1,PREF, ,GA,214,A,0,1,214
2233,Harborside1,PREF, ,GA,215,A,0,1,215
2233,Harborside1,PREF, ,GA,216,A,0,1,216
2233,Harborside1,PREF, ,GA,217,A,0,1,217
2233,Harborside1,PREF, ,GA,218,A,0,1,218
2233,Harborside1,PREF, ,GA,219,A,0,1,219
2233,Harborside1,PREF, ,GA,220,A,0,1,220
2233,Harborside1,PREF, ,GA,221,A,0,1,221
2233,Harborside1,PREF, ,GA,222,A,0,1,222
2233,Harborside1,PREF, ,GA,223,A,0,1,223
2233,Harborside1,PREF, ,GA,224,A,0,1,224
2233,Harborside1,PREF, ,GA,225,A,0,1,225
2233,Harborside1,PREF, ,GA,226,A,0,1,226
2233,Harborside1,PREF, ,GA,227,A,0,1,227
2233,Harborside1,PREF, ,GA,228,A,0,1,228
2233,Harborside1,PREF, ,GA,229,A,0,1,229
2233,Harborside1,PREF, ,GA,230,A,0,1,230
2233,Harborside1,PREF, ,GA,231,A,0,1,231
2233,Harborside1,PREF, ,GA,232,A,0,1,232
2233,Harborside1,PREF, ,GA,233,A,0,1,233
2233,Harborside1,PREF, ,GA,234,A,0,1,234
2233,Harborside1,PREF, ,GA,235,A,0,1,235
2233,Harborside1,PREF, ,GA,236,A,0,1,236
2233,Harborside1,PREF, ,GA,237,A,0,1,237
2233,Harborside1,PREF, ,GA,238,A,0,1,238
2233,Harborside1,PREF, ,GA,239,A,0,1,239
2233,Harborside1,PREF, ,GA,240,A,0,1,240
2233,Harborside1,PREF, ,GA,241,A,0,1,241
2233,Harborside1,PREF, ,GA,242,A,0,1,242
2233,Harborside1,PREF, ,GA,243,A,0,1,243
2233,Harborside1,PREF, ,GA,244,A,0,1,244
2233,Harborside1,PREF, ,GA,245,A,0,1,245
2233,Harborside1,PREF, ,GA,246,A,0,1,246
2233,Harborside1,PREF, ,GA,247,A,0,1,247
2233,Harborside1,PREF, ,GA,248,A,0,1,248
2233,Harborside1,PREF, ,GA,249,A,0,1,249
2233,Harborside1,PREF, ,GA,250,A,0,1,250
2233,Harborside1,PREF, ,GA,251,A,0,1,251
2233,Harborside1,PREF, ,GA,252,A,0,1,252
2233,Harborside1,PREF, ,GA,253,A,0,1,253
2233,Harborside1,PREF, ,GA,254,A,0,1,254
2233,Harborside1,PREF, ,GA,255,A,0,1,255
2233,Harborside1,PREF, ,GA,256,A,0,1,256
2233,Harborside1,PREF, ,GA,257,A,0,1,257
2233,Harborside1,PREF, ,GA,258,A,0,1,258
2233,Harborside1,PREF, ,GA,259,A,0,1,259
2233,Harborside1,PREF, ,GA,260,A,0,1,260
2233,Harborside1,PREF, ,GA,261,A,0,1,261
2233,Harborside1,PREF, ,GA,262,A,0,1,262
2233,Harborside1,PREF, ,GA,263,A,0,1,263
2233,Harborside1,PREF, ,GA,264,A,0,1,264
2233,Harborside1,PREF, ,GA,265,A,0,1,265
2233,Harborside1,PREF, ,GA,266,A,0,1,266
2233,Harborside1,PREF, ,GA,267,A,0,1,267
2233,Harborside1,PREF, ,GA,268,A,0,1,268
2233,Harborside1,PREF, ,GA,269,A,0,1,269
2233,Harborside1,PREF, ,GA,270,A,0,1,270
2233,Harborside1,PREF, ,GA,271,A,0,1,271
2233,Harborside1,PREF, ,GA,272,A,0,1,272
2233,Harborside1,PREF, ,GA,273,A,0,1,273
2233,Harborside1,PREF, ,GA,274,A,0,1,274
2233,Harborside1,PREF, ,GA,275,A,0,1,275
2233,Harborside1,PREF, ,GA,276,A,0,1,276
2233,Harborside1,PREF, ,GA,277,A,0,1,277
2233,Harborside1,PREF, ,GA,278,A,0,1,278
2233,Harborside1,PREF, ,GA,279,A,0,1,279
2233,Harborside1,PREF, ,GA,280,A,0,1,280
2233,Harborside1,PREF, ,GA,281,A,0,1,281
2233,Harborside1,PREF, ,GA,282,A,0,1,282
2233,Harborside1,PREF, ,GA,283,A,0,1,283
2233,Harborside1,PREF, ,GA,284,A,0,1,284
2233,Harborside1,PREF, ,GA,285,A,0,1,285
2233,Harborside1,PREF, ,GA,286,A,0,1,286
2233,Harborside1,PREF, ,GA,287,A,0,1,287
2233,Harborside1,PREF, ,GA,288,A,0,1,288
2233,Harborside1,PREF, ,GA,289,A,0,1,289
2233,Harborside1,PREF, ,GA,290,A,0,1,290
2233,Harborside1,PREF, ,GA,291,A,0,1,291
2233,Harborside1,PREF, ,GA,292,A,0,1,292
2233,Harborside1,PREF, ,GA,293,A,0,1,293
2233,Harborside1,PREF, ,GA,294,A,0,1,294
2233,Harborside1,PREF, ,GA,295,A,0,1,295
2233,Harborside1,PREF, ,GA,296,A,0,1,296
