VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image
1908,GUSMAN1,ADA,A,6,495,H,1,1,1,
1908,GUSMAN1,ADA,A,5,496,H,0,1,2,
1908,GUSMAN1,ADA,A,4,497,H,0,1,3,
1908,GUSMAN1,ADA,A,3,498,H,0,1,4,
1908,GUSMAN1,ADA,A,2,499,H,0,1,5,
1908,GUSMAN1,ADA,A,1,500,H,1,1,6,
1908,GUSMAN1,GENAD,GA,GA,73,A,1,1,1,
1908,GUSMAN1,GENAD,GA,GA,74,A,0,1,2,
1908,GUSMAN1,GENAD,GA,GA,75,A,0,1,3,
1908,GUSMAN1,GENAD,GA,GA,76,A,0,1,4,
1908,GUSMAN1,GENAD,GA,GA,77,A,0,1,5,
1908,GUSMAN1,GENAD,GA,GA,78,A,0,1,6,
1908,GUSMAN1,GENAD,GA,GA,79,A,0,1,7,
1908,GUSMAN1,GENAD,GA,GA,80,A,0,1,8,
1908,GUSMAN1,GENAD,GA,GA,81,A,0,1,9,
1908,GUSMAN1,GENAD,GA,GA,82,A,0,1,10
1908,GUSMAN1,GENAD,GA,GA,83,A,0,1,11
1908,GUSMAN1,GENAD,GA,GA,84,A,0,1,12
1908,GUSMAN1,GENAD,GA,GA,85,A,0,1,13
1908,GUSMAN1,GENAD,GA,GA,86,A,0,1,14
1908,GUSMAN1,GENAD,GA,GA,87,A,0,1,15
1908,GUSMAN1,GENAD,GA,GA,88,A,0,1,16
1908,GUSMAN1,GENAD,GA,GA,89,A,0,1,17
1908,GUSMAN1,GENAD,GA,GA,90,A,0,1,18
1908,GUSMAN1,GENAD,GA,GA,91,A,0,1,19
1908,GUSMAN1,GENAD,GA,GA,92,A,0,1,20
1908,GUSMAN1,GENAD,GA,GA,93,A,0,1,21
1908,GUSMAN1,GENAD,GA,GA,94,A,0,1,22
1908,GUSMAN1,GENAD,GA,GA,95,A,0,1,23
1908,GUSMAN1,GENAD,GA,GA,96,A,0,1,24
1908,GUSMAN1,GENAD,GA,GA,97,A,0,1,25
1908,GUSMAN1,GENAD,GA,GA,98,A,0,1,26
1908,GUSMAN1,GENAD,GA,GA,99,A,0,1,27
1908,GUSMAN1,GENAD,GA,GA,100,A,0,1,28
1908,GUSMAN1,GENAD,GA,GA,101,A,0,1,29
1908,GUSMAN1,GENAD,GA,GA,102,A,0,1,30
1908,GUSMAN1,GENAD,GA,GA,103,A,0,1,31
1908,GUSMAN1,GENAD,GA,GA,104,A,0,1,32
1908,GUSMAN1,GENAD,GA,GA,105,A,0,1,33
1908,GUSMAN1,GENAD,GA,GA,106,A,0,1,34
1908,GUSMAN1,GENAD,GA,GA,107,A,0,1,35
1908,GUSMAN1,GENAD,GA,GA,108,A,0,1,36
1908,GUSMAN1,GENAD,GA,GA,109,A,0,1,37
1908,GUSMAN1,GENAD,GA,GA,110,A,0,1,38
1908,GUSMAN1,GENAD,GA,GA,111,A,0,1,39
1908,GUSMAN1,GENAD,GA,GA,112,A,0,1,40
1908,GUSMAN1,GENAD,GA,GA,113,A,0,1,41
1908,GUSMAN1,GENAD,GA,GA,114,A,0,1,42
